circular2Timestamp;circular2XPos;circular2YPos;circular2newCorr;circular2smoothCorr
46.765;-1.051648;0.893857;;
46.785;-1.044797;0.8903878;;
46.786;-1.044797;0.8903878;;
46.787;-1.044797;0.8903878;;
46.807;-1.032262;0.8838655;;
46.807;-1.032188;0.8838272;;
46.808;-1.032102;0.8837825;;
46.808;-1.032102;0.8837825;;
46.809;-1.032102;0.8837825;;
46.829;-1.024215;0.8795617;;
46.829;-1.024215;0.8795617;;
46.83;-1.024215;0.8795617;;
46.83;-1.024215;0.8795617;;
46.85;-1.010659;0.8720908;;
46.851;-1.010488;0.8719964;;
46.851;-1.010488;0.8719964;;
46.851;-1.010488;0.8719964;;
46.8686282;;;0.863544510972328;0.522633221774976
46.595;-1.135489;0.931199;;
46.596;-1.135489;0.931199;;
46.616;-1.130119;0.9290788;;
46.616;-1.13005;0.9290519;;
46.617;-1.13005;0.9290519;;
46.646;-1.118672;0.9244399;;
46.646;-1.118672;0.9244399;;
46.646;-1.118672;0.9244399;;
46.647;-1.118672;0.9244399;;
46.648;-1.118672;0.9244399;;
46.659;-1.113665;0.9223584;;
46.659;-1.113665;0.9223584;;
46.659;-1.113665;0.9223584;;
46.679;-1.09219;0.9130632;;
46.68;-1.091985;0.9129743;;
46.681;-1.091939;0.9129546;;
46.681;-1.091931;0.9129512;;
46.701;-1.087049;0.9107533;;
46.701;-1.087011;0.9107357;;
46.702;-1.086988;0.9107256;;
46.703;-1.086988;0.9107256;;
46.722;-1.081804;0.9083567;;
46.722;-1.081759;0.908336;;
46.723;-1.08174;0.9083276;;
46.723;-1.081737;0.9083261;;
46.743;-1.071074;0.9033394;;
46.744;-1.071074;0.9033394;;
46.744;-1.071074;0.9033394;;
46.745;-1.071074;0.9033394;;
46.764;-1.0519;0.8939799;;
46.765;-1.051722;0.8938932;;
46.765;-1.051648;0.893857;;
46.785;-1.044797;0.8903878;;
46.786;-1.044797;0.8903878;;
46.787;-1.044797;0.8903878;;
46.807;-1.032262;0.8838655;;
46.807;-1.032188;0.8838272;;
46.808;-1.032102;0.8837825;;
46.808;-1.032102;0.8837825;;
46.809;-1.032102;0.8837825;;
46.829;-1.024215;0.8795617;;
46.829;-1.024215;0.8795617;;
46.83;-1.024215;0.8795617;;
46.83;-1.024215;0.8795617;;
46.85;-1.010659;0.8720908;;
46.851;-1.010488;0.8719964;;
46.851;-1.010488;0.8719964;;
46.851;-1.010488;0.8719964;;
46.871;-1.00378;0.8681964;;
46.872;-1.003776;0.8681941;;
46.892;-0.9987053;0.865276;;
46.893;-0.9986491;0.8652439;;
46.894;-0.9910848;0.8608048;;
46.9022175;;;0.908363608930302;0.561766346745772
46.646;-1.118672;0.9244399;;
46.646;-1.118672;0.9244399;;
46.646;-1.118672;0.9244399;;
46.647;-1.118672;0.9244399;;
46.648;-1.118672;0.9244399;;
46.659;-1.113665;0.9223584;;
46.659;-1.113665;0.9223584;;
46.659;-1.113665;0.9223584;;
46.679;-1.09219;0.9130632;;
46.68;-1.091985;0.9129743;;
46.681;-1.091939;0.9129546;;
46.681;-1.091931;0.9129512;;
46.701;-1.087049;0.9107533;;
46.701;-1.087011;0.9107357;;
46.702;-1.086988;0.9107256;;
46.703;-1.086988;0.9107256;;
46.722;-1.081804;0.9083567;;
46.722;-1.081759;0.908336;;
46.723;-1.08174;0.9083276;;
46.723;-1.081737;0.9083261;;
46.743;-1.071074;0.9033394;;
46.744;-1.071074;0.9033394;;
46.744;-1.071074;0.9033394;;
46.745;-1.071074;0.9033394;;
46.764;-1.0519;0.8939799;;
46.765;-1.051722;0.8938932;;
46.765;-1.051648;0.893857;;
46.785;-1.044797;0.8903878;;
46.786;-1.044797;0.8903878;;
46.787;-1.044797;0.8903878;;
46.807;-1.032262;0.8838655;;
46.807;-1.032188;0.8838272;;
46.808;-1.032102;0.8837825;;
46.808;-1.032102;0.8837825;;
46.809;-1.032102;0.8837825;;
46.829;-1.024215;0.8795617;;
46.829;-1.024215;0.8795617;;
46.83;-1.024215;0.8795617;;
46.83;-1.024215;0.8795617;;
46.85;-1.010659;0.8720908;;
46.851;-1.010488;0.8719964;;
46.851;-1.010488;0.8719964;;
46.851;-1.010488;0.8719964;;
46.871;-1.00378;0.8681964;;
46.872;-1.003776;0.8681941;;
46.892;-0.9987053;0.865276;;
46.893;-0.9986491;0.8652439;;
46.894;-0.9910848;0.8608048;;
46.913;-0.9873261;0.8585831;;
46.914;-0.9872875;0.8585603;;
46.915;-0.9872797;0.8585557;;
46.916;-0.9872784;0.8585549;;
46.935;-0.983581;0.8563359;;
46.9358071;;;0.92870968777864;0.577720405051549
46.68;-1.091985;0.9129743;;
46.681;-1.091939;0.9129546;;
46.681;-1.091931;0.9129512;;
46.701;-1.087049;0.9107533;;
46.701;-1.087011;0.9107357;;
46.702;-1.086988;0.9107256;;
46.703;-1.086988;0.9107256;;
46.722;-1.081804;0.9083567;;
46.722;-1.081759;0.908336;;
46.723;-1.08174;0.9083276;;
46.723;-1.081737;0.9083261;;
46.743;-1.071074;0.9033394;;
46.744;-1.071074;0.9033394;;
46.744;-1.071074;0.9033394;;
46.745;-1.071074;0.9033394;;
46.764;-1.0519;0.8939799;;
46.765;-1.051722;0.8938932;;
46.765;-1.051648;0.893857;;
46.785;-1.044797;0.8903878;;
46.786;-1.044797;0.8903878;;
46.787;-1.044797;0.8903878;;
46.807;-1.032262;0.8838655;;
46.807;-1.032188;0.8838272;;
46.808;-1.032102;0.8837825;;
46.808;-1.032102;0.8837825;;
46.809;-1.032102;0.8837825;;
46.829;-1.024215;0.8795617;;
46.829;-1.024215;0.8795617;;
46.83;-1.024215;0.8795617;;
46.83;-1.024215;0.8795617;;
46.85;-1.010659;0.8720908;;
46.851;-1.010488;0.8719964;;
46.851;-1.010488;0.8719964;;
46.851;-1.010488;0.8719964;;
46.871;-1.00378;0.8681964;;
46.872;-1.003776;0.8681941;;
46.892;-0.9987053;0.865276;;
46.893;-0.9986491;0.8652439;;
46.894;-0.9910848;0.8608048;;
46.913;-0.9873261;0.8585831;;
46.914;-0.9872875;0.8585603;;
46.915;-0.9872797;0.8585557;;
46.916;-0.9872784;0.8585549;;
46.935;-0.983581;0.8563359;;
46.936;-0.975413;0.8513441;;
46.937;-0.9734765;0.8501606;;
46.938;-0.9734765;0.8501606;;
46.957;-0.9686473;0.8471487;;
46.958;-0.9629312;0.843532;;
46.959;-0.9616464;0.842719;;
46.96;-0.9616464;0.842719;;
46.978;-0.9586867;0.840821;;
46.979;-0.9586867;0.840821;;
46.98;-0.9586867;0.840821;;
46.9804254;;;0.911797518170828;0.618542717498446
46.743;-1.071074;0.9033394;;
46.744;-1.071074;0.9033394;;
46.744;-1.071074;0.9033394;;
46.745;-1.071074;0.9033394;;
46.764;-1.0519;0.8939799;;
46.765;-1.051722;0.8938932;;
46.765;-1.051648;0.893857;;
46.785;-1.044797;0.8903878;;
46.786;-1.044797;0.8903878;;
46.787;-1.044797;0.8903878;;
46.807;-1.032262;0.8838655;;
46.807;-1.032188;0.8838272;;
46.808;-1.032102;0.8837825;;
46.808;-1.032102;0.8837825;;
46.809;-1.032102;0.8837825;;
46.829;-1.024215;0.8795617;;
46.829;-1.024215;0.8795617;;
46.83;-1.024215;0.8795617;;
46.83;-1.024215;0.8795617;;
46.85;-1.010659;0.8720908;;
46.851;-1.010488;0.8719964;;
46.851;-1.010488;0.8719964;;
46.851;-1.010488;0.8719964;;
46.871;-1.00378;0.8681964;;
46.872;-1.003776;0.8681941;;
46.892;-0.9987053;0.865276;;
46.893;-0.9986491;0.8652439;;
46.894;-0.9910848;0.8608048;;
46.913;-0.9873261;0.8585831;;
46.914;-0.9872875;0.8585603;;
46.915;-0.9872797;0.8585557;;
46.916;-0.9872784;0.8585549;;
46.935;-0.983581;0.8563359;;
46.936;-0.975413;0.8513441;;
46.937;-0.9734765;0.8501606;;
46.938;-0.9734765;0.8501606;;
46.957;-0.9686473;0.8471487;;
46.958;-0.9629312;0.843532;;
46.959;-0.9616464;0.842719;;
46.96;-0.9616464;0.842719;;
46.978;-0.9586867;0.840821;;
46.979;-0.9586867;0.840821;;
46.98;-0.9586867;0.840821;;
46.981;-0.9538639;0.8376965;;
47;-0.9489542;0.834474;;
47;-0.9488952;0.8344355;;
47.001;-0.9488413;0.8344004;;
47.021;-0.939011;0.8278222;;
47.022;-0.938919;0.8277606;;
47.022;-0.9389033;0.8277501;;
47.023;-0.9388897;0.827741;;
47.024;-0.9388897;0.827741;;
47.025044;;;0.812447082951351;0.656695601533226
46.765;-1.051722;0.8938932;;
46.765;-1.051648;0.893857;;
46.785;-1.044797;0.8903878;;
46.786;-1.044797;0.8903878;;
46.787;-1.044797;0.8903878;;
46.807;-1.032262;0.8838655;;
46.807;-1.032188;0.8838272;;
46.808;-1.032102;0.8837825;;
46.808;-1.032102;0.8837825;;
46.809;-1.032102;0.8837825;;
46.829;-1.024215;0.8795617;;
46.829;-1.024215;0.8795617;;
46.83;-1.024215;0.8795617;;
46.83;-1.024215;0.8795617;;
46.85;-1.010659;0.8720908;;
46.851;-1.010488;0.8719964;;
46.851;-1.010488;0.8719964;;
46.851;-1.010488;0.8719964;;
46.871;-1.00378;0.8681964;;
46.872;-1.003776;0.8681941;;
46.892;-0.9987053;0.865276;;
46.893;-0.9986491;0.8652439;;
46.894;-0.9910848;0.8608048;;
46.913;-0.9873261;0.8585831;;
46.914;-0.9872875;0.8585603;;
46.915;-0.9872797;0.8585557;;
46.916;-0.9872784;0.8585549;;
46.935;-0.983581;0.8563359;;
46.936;-0.975413;0.8513441;;
46.937;-0.9734765;0.8501606;;
46.938;-0.9734765;0.8501606;;
46.957;-0.9686473;0.8471487;;
46.958;-0.9629312;0.843532;;
46.959;-0.9616464;0.842719;;
46.96;-0.9616464;0.842719;;
46.978;-0.9586867;0.840821;;
46.979;-0.9586867;0.840821;;
46.98;-0.9586867;0.840821;;
46.981;-0.9538639;0.8376965;;
47;-0.9489542;0.834474;;
47;-0.9488952;0.8344355;;
47.001;-0.9488413;0.8344004;;
47.021;-0.939011;0.8278222;;
47.022;-0.938919;0.8277606;;
47.022;-0.9389033;0.8277501;;
47.023;-0.9388897;0.827741;;
47.024;-0.9388897;0.827741;;
47.042;-0.9296681;0.8214133;;
47.043;-0.9295709;0.8213466;;
47.044;-0.9295419;0.8213267;;
47.064;-0.9201083;0.8146925;;
47.064;-0.9200353;0.8146412;;
47.0696633;;;0.723096627180892;0.646468242005925
46.808;-1.032102;0.8837825;;
46.808;-1.032102;0.8837825;;
46.809;-1.032102;0.8837825;;
46.829;-1.024215;0.8795617;;
46.829;-1.024215;0.8795617;;
46.83;-1.024215;0.8795617;;
46.83;-1.024215;0.8795617;;
46.85;-1.010659;0.8720908;;
46.851;-1.010488;0.8719964;;
46.851;-1.010488;0.8719964;;
46.851;-1.010488;0.8719964;;
46.871;-1.00378;0.8681964;;
46.872;-1.003776;0.8681941;;
46.892;-0.9987053;0.865276;;
46.893;-0.9986491;0.8652439;;
46.894;-0.9910848;0.8608048;;
46.913;-0.9873261;0.8585831;;
46.914;-0.9872875;0.8585603;;
46.915;-0.9872797;0.8585557;;
46.916;-0.9872784;0.8585549;;
46.935;-0.983581;0.8563359;;
46.936;-0.975413;0.8513441;;
46.937;-0.9734765;0.8501606;;
46.938;-0.9734765;0.8501606;;
46.957;-0.9686473;0.8471487;;
46.958;-0.9629312;0.843532;;
46.959;-0.9616464;0.842719;;
46.96;-0.9616464;0.842719;;
46.978;-0.9586867;0.840821;;
46.979;-0.9586867;0.840821;;
46.98;-0.9586867;0.840821;;
46.981;-0.9538639;0.8376965;;
47;-0.9489542;0.834474;;
47;-0.9488952;0.8344355;;
47.001;-0.9488413;0.8344004;;
47.021;-0.939011;0.8278222;;
47.022;-0.938919;0.8277606;;
47.022;-0.9389033;0.8277501;;
47.023;-0.9388897;0.827741;;
47.024;-0.9388897;0.827741;;
47.042;-0.9296681;0.8214133;;
47.043;-0.9295709;0.8213466;;
47.044;-0.9295419;0.8213267;;
47.064;-0.9201083;0.8146925;;
47.064;-0.9200353;0.8146412;;
47.085;-0.9153168;0.8112615;;
47.085;-0.9152804;0.8112354;;
47.086;-0.9152604;0.8112211;;
47.087;-0.9152604;0.8112211;;
47.087;-0.9152604;0.8112211;;
47.107;-0.8989006;0.799171;;
47.107;-0.8986905;0.7990162;;
47.108;-0.8986905;0.7990162;;
47.1147833;;;0.794500279028188;0.645628747124013
46.851;-1.010488;0.8719964;;
46.851;-1.010488;0.8719964;;
46.851;-1.010488;0.8719964;;
46.871;-1.00378;0.8681964;;
46.872;-1.003776;0.8681941;;
46.892;-0.9987053;0.865276;;
46.893;-0.9986491;0.8652439;;
46.894;-0.9910848;0.8608048;;
46.913;-0.9873261;0.8585831;;
46.914;-0.9872875;0.8585603;;
46.915;-0.9872797;0.8585557;;
46.916;-0.9872784;0.8585549;;
46.935;-0.983581;0.8563359;;
46.936;-0.975413;0.8513441;;
46.937;-0.9734765;0.8501606;;
46.938;-0.9734765;0.8501606;;
46.957;-0.9686473;0.8471487;;
46.958;-0.9629312;0.843532;;
46.959;-0.9616464;0.842719;;
46.96;-0.9616464;0.842719;;
46.978;-0.9586867;0.840821;;
46.979;-0.9586867;0.840821;;
46.98;-0.9586867;0.840821;;
46.981;-0.9538639;0.8376965;;
47;-0.9489542;0.834474;;
47;-0.9488952;0.8344355;;
47.001;-0.9488413;0.8344004;;
47.021;-0.939011;0.8278222;;
47.022;-0.938919;0.8277606;;
47.022;-0.9389033;0.8277501;;
47.023;-0.9388897;0.827741;;
47.024;-0.9388897;0.827741;;
47.042;-0.9296681;0.8214133;;
47.043;-0.9295709;0.8213466;;
47.044;-0.9295419;0.8213267;;
47.064;-0.9201083;0.8146925;;
47.064;-0.9200353;0.8146412;;
47.085;-0.9153168;0.8112615;;
47.085;-0.9152804;0.8112354;;
47.086;-0.9152604;0.8112211;;
47.087;-0.9152604;0.8112211;;
47.087;-0.9152604;0.8112211;;
47.107;-0.8989006;0.799171;;
47.107;-0.8986905;0.7990162;;
47.108;-0.8986905;0.7990162;;
47.128;-0.8964624;0.7973344;;
47.129;-0.8964399;0.7973174;;
47.13;-0.8964345;0.7973135;;
47.131;-0.8964345;0.7973135;;
47.131;-0.8953325;0.796474;;
47.15;-0.8827015;0.7867267;;
47.15;-0.8825316;0.7865956;;
47.151;-0.8825316;0.7865956;;
47.1588996;;;0.869446412446276;0.64667215490069
46.893;-0.9986491;0.8652439;;
46.894;-0.9910848;0.8608048;;
46.913;-0.9873261;0.8585831;;
46.914;-0.9872875;0.8585603;;
46.915;-0.9872797;0.8585557;;
46.916;-0.9872784;0.8585549;;
46.935;-0.983581;0.8563359;;
46.936;-0.975413;0.8513441;;
46.937;-0.9734765;0.8501606;;
46.938;-0.9734765;0.8501606;;
46.957;-0.9686473;0.8471487;;
46.958;-0.9629312;0.843532;;
46.959;-0.9616464;0.842719;;
46.96;-0.9616464;0.842719;;
46.978;-0.9586867;0.840821;;
46.979;-0.9586867;0.840821;;
46.98;-0.9586867;0.840821;;
46.981;-0.9538639;0.8376965;;
47;-0.9489542;0.834474;;
47;-0.9488952;0.8344355;;
47.001;-0.9488413;0.8344004;;
47.021;-0.939011;0.8278222;;
47.022;-0.938919;0.8277606;;
47.022;-0.9389033;0.8277501;;
47.023;-0.9388897;0.827741;;
47.024;-0.9388897;0.827741;;
47.042;-0.9296681;0.8214133;;
47.043;-0.9295709;0.8213466;;
47.044;-0.9295419;0.8213267;;
47.064;-0.9201083;0.8146925;;
47.064;-0.9200353;0.8146412;;
47.085;-0.9153168;0.8112615;;
47.085;-0.9152804;0.8112354;;
47.086;-0.9152604;0.8112211;;
47.087;-0.9152604;0.8112211;;
47.087;-0.9152604;0.8112211;;
47.107;-0.8989006;0.799171;;
47.107;-0.8986905;0.7990162;;
47.108;-0.8986905;0.7990162;;
47.128;-0.8964624;0.7973344;;
47.129;-0.8964399;0.7973174;;
47.13;-0.8964345;0.7973135;;
47.131;-0.8964345;0.7973135;;
47.131;-0.8953325;0.796474;;
47.15;-0.8827015;0.7867267;;
47.15;-0.8825316;0.7865956;;
47.151;-0.8825316;0.7865956;;
47.171;-0.8779626;0.7829873;;
47.171;-0.8779381;0.7829679;;
47.172;-0.8779103;0.782946;;
47.173;-0.877906;0.7829426;;
47.192;-0.8734531;0.7793834;;
47.192991;;;0.914274996458749;0.647137728918569
46.937;-0.9734765;0.8501606;;
46.938;-0.9734765;0.8501606;;
46.957;-0.9686473;0.8471487;;
46.958;-0.9629312;0.843532;;
46.959;-0.9616464;0.842719;;
46.96;-0.9616464;0.842719;;
46.978;-0.9586867;0.840821;;
46.979;-0.9586867;0.840821;;
46.98;-0.9586867;0.840821;;
46.981;-0.9538639;0.8376965;;
47;-0.9489542;0.834474;;
47;-0.9488952;0.8344355;;
47.001;-0.9488413;0.8344004;;
47.021;-0.939011;0.8278222;;
47.022;-0.938919;0.8277606;;
47.022;-0.9389033;0.8277501;;
47.023;-0.9388897;0.827741;;
47.024;-0.9388897;0.827741;;
47.042;-0.9296681;0.8214133;;
47.043;-0.9295709;0.8213466;;
47.044;-0.9295419;0.8213267;;
47.064;-0.9201083;0.8146925;;
47.064;-0.9200353;0.8146412;;
47.085;-0.9153168;0.8112615;;
47.085;-0.9152804;0.8112354;;
47.086;-0.9152604;0.8112211;;
47.087;-0.9152604;0.8112211;;
47.087;-0.9152604;0.8112211;;
47.107;-0.8989006;0.799171;;
47.107;-0.8986905;0.7990162;;
47.108;-0.8986905;0.7990162;;
47.128;-0.8964624;0.7973344;;
47.129;-0.8964399;0.7973174;;
47.13;-0.8964345;0.7973135;;
47.131;-0.8964345;0.7973135;;
47.131;-0.8953325;0.796474;;
47.15;-0.8827015;0.7867267;;
47.15;-0.8825316;0.7865956;;
47.151;-0.8825316;0.7865956;;
47.171;-0.8779626;0.7829873;;
47.171;-0.8779381;0.7829679;;
47.172;-0.8779103;0.782946;;
47.173;-0.877906;0.7829426;;
47.192;-0.8734531;0.7793834;;
47.193;-0.865518;0.7729239;;
47.194;-0.8651147;0.7725956;;
47.194;-0.8648738;0.7723995;;
47.214;-0.8596793;0.7681077;;
47.215;-0.8596793;0.7681077;;
47.215;-0.8557893;0.764834;;
47.216;-0.8533157;0.7627523;;
47.236;-0.8508317;0.7606447;;
47.236;-0.8508133;0.7606291;;
47.2376093;;;0.930132146170941;0.649959055825935
47;-0.9489542;0.834474;;
47;-0.9488952;0.8344355;;
47.001;-0.9488413;0.8344004;;
47.021;-0.939011;0.8278222;;
47.022;-0.938919;0.8277606;;
47.022;-0.9389033;0.8277501;;
47.023;-0.9388897;0.827741;;
47.024;-0.9388897;0.827741;;
47.042;-0.9296681;0.8214133;;
47.043;-0.9295709;0.8213466;;
47.044;-0.9295419;0.8213267;;
47.064;-0.9201083;0.8146925;;
47.064;-0.9200353;0.8146412;;
47.085;-0.9153168;0.8112615;;
47.085;-0.9152804;0.8112354;;
47.086;-0.9152604;0.8112211;;
47.087;-0.9152604;0.8112211;;
47.087;-0.9152604;0.8112211;;
47.107;-0.8989006;0.799171;;
47.107;-0.8986905;0.7990162;;
47.108;-0.8986905;0.7990162;;
47.128;-0.8964624;0.7973344;;
47.129;-0.8964399;0.7973174;;
47.13;-0.8964345;0.7973135;;
47.131;-0.8964345;0.7973135;;
47.131;-0.8953325;0.796474;;
47.15;-0.8827015;0.7867267;;
47.15;-0.8825316;0.7865956;;
47.151;-0.8825316;0.7865956;;
47.171;-0.8779626;0.7829873;;
47.171;-0.8779381;0.7829679;;
47.172;-0.8779103;0.782946;;
47.173;-0.877906;0.7829426;;
47.192;-0.8734531;0.7793834;;
47.193;-0.865518;0.7729239;;
47.194;-0.8651147;0.7725956;;
47.194;-0.8648738;0.7723995;;
47.214;-0.8596793;0.7681077;;
47.215;-0.8596793;0.7681077;;
47.215;-0.8557893;0.764834;;
47.216;-0.8533157;0.7627523;;
47.236;-0.8508317;0.7606447;;
47.236;-0.8508133;0.7606291;;
47.237;-0.8469827;0.75734;;
47.259;-0.8420129;0.7530282;;
47.26;-0.8365707;0.7482293;;
47.26;-0.8356418;0.7474101;;
47.261;-0.8350877;0.7469214;;
47.262;-0.8350877;0.7469214;;
47.28;-0.8332205;0.7452551;;
47.281;-0.8332205;0.7452551;;
47.282;-0.8332205;0.7452551;;
47.2822281;;;0.778406949206135;0.659358020755801
47.042;-0.9296681;0.8214133;;
47.043;-0.9295709;0.8213466;;
47.044;-0.9295419;0.8213267;;
47.064;-0.9201083;0.8146925;;
47.064;-0.9200353;0.8146412;;
47.085;-0.9153168;0.8112615;;
47.085;-0.9152804;0.8112354;;
47.086;-0.9152604;0.8112211;;
47.087;-0.9152604;0.8112211;;
47.087;-0.9152604;0.8112211;;
47.107;-0.8989006;0.799171;;
47.107;-0.8986905;0.7990162;;
47.108;-0.8986905;0.7990162;;
47.128;-0.8964624;0.7973344;;
47.129;-0.8964399;0.7973174;;
47.13;-0.8964345;0.7973135;;
47.131;-0.8964345;0.7973135;;
47.131;-0.8953325;0.796474;;
47.15;-0.8827015;0.7867267;;
47.15;-0.8825316;0.7865956;;
47.151;-0.8825316;0.7865956;;
47.171;-0.8779626;0.7829873;;
47.171;-0.8779381;0.7829679;;
47.172;-0.8779103;0.782946;;
47.173;-0.877906;0.7829426;;
47.192;-0.8734531;0.7793834;;
47.193;-0.865518;0.7729239;;
47.194;-0.8651147;0.7725956;;
47.194;-0.8648738;0.7723995;;
47.214;-0.8596793;0.7681077;;
47.215;-0.8596793;0.7681077;;
47.215;-0.8557893;0.764834;;
47.216;-0.8533157;0.7627523;;
47.236;-0.8508317;0.7606447;;
47.236;-0.8508133;0.7606291;;
47.237;-0.8469827;0.75734;;
47.259;-0.8420129;0.7530282;;
47.26;-0.8365707;0.7482293;;
47.26;-0.8356418;0.7474101;;
47.261;-0.8350877;0.7469214;;
47.262;-0.8350877;0.7469214;;
47.28;-0.8332205;0.7452551;;
47.281;-0.8332205;0.7452551;;
47.282;-0.8332205;0.7452551;;
47.282;-0.8303794;0.7426982;;
47.302;-0.8244699;0.7373324;;
47.303;-0.8244699;0.7373324;;
47.303;-0.8244699;0.7373324;;
47.304;-0.8244699;0.7373324;;
47.323;-0.8160108;0.7294909;;
47.324;-0.8159329;0.7294188;;
47.324;-0.8159242;0.7294106;;
47.3263456;;;0.33612147292925;0.665293979550401
47.085;-0.9153168;0.8112615;;
47.085;-0.9152804;0.8112354;;
47.086;-0.9152604;0.8112211;;
47.087;-0.9152604;0.8112211;;
47.087;-0.9152604;0.8112211;;
47.107;-0.8989006;0.799171;;
47.107;-0.8986905;0.7990162;;
47.108;-0.8986905;0.7990162;;
47.128;-0.8964624;0.7973344;;
47.129;-0.8964399;0.7973174;;
47.13;-0.8964345;0.7973135;;
47.131;-0.8964345;0.7973135;;
47.131;-0.8953325;0.796474;;
47.15;-0.8827015;0.7867267;;
47.15;-0.8825316;0.7865956;;
47.151;-0.8825316;0.7865956;;
47.171;-0.8779626;0.7829873;;
47.171;-0.8779381;0.7829679;;
47.172;-0.8779103;0.782946;;
47.173;-0.877906;0.7829426;;
47.192;-0.8734531;0.7793834;;
47.193;-0.865518;0.7729239;;
47.194;-0.8651147;0.7725956;;
47.194;-0.8648738;0.7723995;;
47.214;-0.8596793;0.7681077;;
47.215;-0.8596793;0.7681077;;
47.215;-0.8557893;0.764834;;
47.216;-0.8533157;0.7627523;;
47.236;-0.8508317;0.7606447;;
47.236;-0.8508133;0.7606291;;
47.237;-0.8469827;0.75734;;
47.259;-0.8420129;0.7530282;;
47.26;-0.8365707;0.7482293;;
47.26;-0.8356418;0.7474101;;
47.261;-0.8350877;0.7469214;;
47.262;-0.8350877;0.7469214;;
47.28;-0.8332205;0.7452551;;
47.281;-0.8332205;0.7452551;;
47.282;-0.8332205;0.7452551;;
47.282;-0.8303794;0.7426982;;
47.302;-0.8244699;0.7373324;;
47.303;-0.8244699;0.7373324;;
47.303;-0.8244699;0.7373324;;
47.304;-0.8244699;0.7373324;;
47.323;-0.8160108;0.7294909;;
47.324;-0.8159329;0.7294188;;
47.324;-0.8159242;0.7294106;;
47.344;-0.8076196;0.7215316;;
47.345;-0.8075163;0.7214336;;
47.346;-0.8075163;0.7214336;;
47.366;-0.799203;0.7133595;;
47.366;-0.7991558;0.7133137;;
47.367;-0.7990972;0.7132568;;
47.367;-0.7990972;0.7132568;;
47.368;-0.7990972;0.7132568;;
47.3714654;;;0.0443059425118035;0.666739672476856
47.128;-0.8964624;0.7973344;;
47.129;-0.8964399;0.7973174;;
47.13;-0.8964345;0.7973135;;
47.131;-0.8964345;0.7973135;;
47.131;-0.8953325;0.796474;;
47.15;-0.8827015;0.7867267;;
47.15;-0.8825316;0.7865956;;
47.151;-0.8825316;0.7865956;;
47.171;-0.8779626;0.7829873;;
47.171;-0.8779381;0.7829679;;
47.172;-0.8779103;0.782946;;
47.173;-0.877906;0.7829426;;
47.192;-0.8734531;0.7793834;;
47.193;-0.865518;0.7729239;;
47.194;-0.8651147;0.7725956;;
47.194;-0.8648738;0.7723995;;
47.214;-0.8596793;0.7681077;;
47.215;-0.8596793;0.7681077;;
47.215;-0.8557893;0.764834;;
47.216;-0.8533157;0.7627523;;
47.236;-0.8508317;0.7606447;;
47.236;-0.8508133;0.7606291;;
47.237;-0.8469827;0.75734;;
47.259;-0.8420129;0.7530282;;
47.26;-0.8365707;0.7482293;;
47.26;-0.8356418;0.7474101;;
47.261;-0.8350877;0.7469214;;
47.262;-0.8350877;0.7469214;;
47.28;-0.8332205;0.7452551;;
47.281;-0.8332205;0.7452551;;
47.282;-0.8332205;0.7452551;;
47.282;-0.8303794;0.7426982;;
47.302;-0.8244699;0.7373324;;
47.303;-0.8244699;0.7373324;;
47.303;-0.8244699;0.7373324;;
47.304;-0.8244699;0.7373324;;
47.323;-0.8160108;0.7294909;;
47.324;-0.8159329;0.7294188;;
47.324;-0.8159242;0.7294106;;
47.344;-0.8076196;0.7215316;;
47.345;-0.8075163;0.7214336;;
47.346;-0.8075163;0.7214336;;
47.366;-0.799203;0.7133595;;
47.366;-0.7991558;0.7133137;;
47.367;-0.7990972;0.7132568;;
47.367;-0.7990972;0.7132568;;
47.368;-0.7990972;0.7132568;;
47.387;-0.7950227;0.7092296;;
47.388;-0.7949818;0.7091891;;
47.389;-0.7949716;0.709179;;
47.41;-0.7811702;0.6951828;;
47.41;-0.7810773;0.6950885;;
47.411;-0.7810157;0.695026;;
47.412;-0.7810068;0.6950169;;
47.412;-0.7810052;0.6950154;;
47.4160834;;;-0.00280267029443626;0.651206789228393
47.171;-0.8779626;0.7829873;;
47.171;-0.8779381;0.7829679;;
47.172;-0.8779103;0.782946;;
47.173;-0.877906;0.7829426;;
47.192;-0.8734531;0.7793834;;
47.193;-0.865518;0.7729239;;
47.194;-0.8651147;0.7725956;;
47.194;-0.8648738;0.7723995;;
47.214;-0.8596793;0.7681077;;
47.215;-0.8596793;0.7681077;;
47.215;-0.8557893;0.764834;;
47.216;-0.8533157;0.7627523;;
47.236;-0.8508317;0.7606447;;
47.236;-0.8508133;0.7606291;;
47.237;-0.8469827;0.75734;;
47.259;-0.8420129;0.7530282;;
47.26;-0.8365707;0.7482293;;
47.26;-0.8356418;0.7474101;;
47.261;-0.8350877;0.7469214;;
47.262;-0.8350877;0.7469214;;
47.28;-0.8332205;0.7452551;;
47.281;-0.8332205;0.7452551;;
47.282;-0.8332205;0.7452551;;
47.282;-0.8303794;0.7426982;;
47.302;-0.8244699;0.7373324;;
47.303;-0.8244699;0.7373324;;
47.303;-0.8244699;0.7373324;;
47.304;-0.8244699;0.7373324;;
47.323;-0.8160108;0.7294909;;
47.324;-0.8159329;0.7294188;;
47.324;-0.8159242;0.7294106;;
