circular16Timestamp;circular16XPos;circular16YPos;circular16newCorr;circular16smoothCorr
94.169;-0.08691936;2.839191;;
94.188;-0.05568582;2.799532;;
94.189;-0.05534659;2.799102;;
94.191;-0.05528808;2.799027;;
94.262;0.01749531;2.689015;;
94.264;0.01769447;2.688714;;
94.264;0.01771227;2.688687;;
94.265;0.01775248;2.688626;;
94.266;0.01775248;2.688626;;
94.276;0.01775248;2.688626;;
94.277;0.01775248;2.688626;;
94.278;0.02490157;2.676045;;
94.286;0.02642531;2.673363;;
94.307;0.04998724;2.628778;;
94.308;0.05026717;2.628249;;
94.329;0.05996882;2.608319;;
94.329;0.06001169;2.608231;;
94.33;0.06008667;2.608077;;
94.331;0.06008667;2.608077;;
94.349;0.06809616;2.590806;;
94.35;0.0681876;2.590609;;
94.351;0.06820346;2.590575;;
94.3594737;;;-0.395697628655718;0.466408662894194
94.124;-0.1227085;2.880434;;
94.125;-0.1128811;2.869479;;
94.146;-0.09943658;2.854082;;
94.146;-0.09937318;2.854009;;
94.147;-0.09927355;2.853895;;
94.167;-0.0870516;2.839348;;
94.169;-0.08691936;2.839191;;
94.188;-0.05568582;2.799532;;
94.189;-0.05534659;2.799102;;
94.191;-0.05528808;2.799027;;
94.262;0.01749531;2.689015;;
94.264;0.01769447;2.688714;;
94.264;0.01771227;2.688687;;
94.265;0.01775248;2.688626;;
94.266;0.01775248;2.688626;;
94.276;0.01775248;2.688626;;
94.277;0.01775248;2.688626;;
94.278;0.02490157;2.676045;;
94.286;0.02642531;2.673363;;
94.307;0.04998724;2.628778;;
94.308;0.05026717;2.628249;;
94.329;0.05996882;2.608319;;
94.329;0.06001169;2.608231;;
94.33;0.06008667;2.608077;;
94.331;0.06008667;2.608077;;
94.349;0.06809616;2.590806;;
94.35;0.0681876;2.590609;;
94.351;0.06820346;2.590575;;
94.37;0.07575978;2.573519;;
94.372;0.07584842;2.573319;;
94.394;0.1106024;2.482129;;
94.395;0.110908;2.481327;;
94.416;0.1197631;2.453391;;
94.418;0.1198548;2.453102;;
94.4381824;;;-0.8338877689414;0.406603194431947
94.262;0.01749531;2.689015;;
94.264;0.01769447;2.688714;;
94.264;0.01771227;2.688687;;
94.265;0.01775248;2.688626;;
94.266;0.01775248;2.688626;;
94.276;0.01775248;2.688626;;
94.277;0.01775248;2.688626;;
94.278;0.02490157;2.676045;;
94.286;0.02642531;2.673363;;
94.307;0.04998724;2.628778;;
94.308;0.05026717;2.628249;;
94.329;0.05996882;2.608319;;
94.329;0.06001169;2.608231;;
94.33;0.06008667;2.608077;;
94.331;0.06008667;2.608077;;
94.349;0.06809616;2.590806;;
94.35;0.0681876;2.590609;;
94.351;0.06820346;2.590575;;
94.37;0.07575978;2.573519;;
94.372;0.07584842;2.573319;;
94.394;0.1106024;2.482129;;
94.395;0.110908;2.481327;;
94.416;0.1197631;2.453391;;
94.418;0.1198548;2.453102;;
94.438;0.1300245;2.417234;;
94.439;0.1300305;2.417212;;
94.44;0.1301523;2.416783;;
94.46;0.1390365;2.380887;;
94.461;0.1390365;2.380887;;
94.462;0.1390365;2.380887;;
94.483;0.1465187;2.345714;;
94.484;0.1465814;2.345419;;
94.506;0.1529705;2.309672;;
94.507;0.153023;2.309377;;
94.5158876;;;-0.858237199953519;0.342002196596738
94.276;0.01775248;2.688626;;
94.277;0.01775248;2.688626;;
94.278;0.02490157;2.676045;;
94.286;0.02642531;2.673363;;
94.307;0.04998724;2.628778;;
94.308;0.05026717;2.628249;;
94.329;0.05996882;2.608319;;
94.329;0.06001169;2.608231;;
94.33;0.06008667;2.608077;;
94.331;0.06008667;2.608077;;
94.349;0.06809616;2.590806;;
94.35;0.0681876;2.590609;;
94.351;0.06820346;2.590575;;
94.37;0.07575978;2.573519;;
94.372;0.07584842;2.573319;;
94.394;0.1106024;2.482129;;
94.395;0.110908;2.481327;;
94.416;0.1197631;2.453391;;
94.418;0.1198548;2.453102;;
94.438;0.1300245;2.417234;;
94.439;0.1300305;2.417212;;
94.44;0.1301523;2.416783;;
94.46;0.1390365;2.380887;;
94.461;0.1390365;2.380887;;
94.462;0.1390365;2.380887;;
94.483;0.1465187;2.345714;;
94.484;0.1465814;2.345419;;
94.506;0.1529705;2.309672;;
94.507;0.153023;2.309377;;
94.529;0.1582754;2.273087;;
94.53;0.1583197;2.272781;;
94.55;0.1624666;2.235203;;
94.551;0.1625092;2.234816;;
94.552;0.1625165;2.234751;;
94.573;0.165212;2.199634;;
94.574;0.1652437;2.199221;;
94.575;0.1652437;2.199221;;
94.5935931;;;-0.698930489846666;0.289792927806245
94.37;0.07575978;2.573519;;
94.372;0.07584842;2.573319;;
94.394;0.1106024;2.482129;;
94.395;0.110908;2.481327;;
94.416;0.1197631;2.453391;;
94.418;0.1198548;2.453102;;
94.438;0.1300245;2.417234;;
94.439;0.1300305;2.417212;;
94.44;0.1301523;2.416783;;
94.46;0.1390365;2.380887;;
94.461;0.1390365;2.380887;;
94.462;0.1390365;2.380887;;
94.483;0.1465187;2.345714;;
94.484;0.1465814;2.345419;;
94.506;0.1529705;2.309672;;
94.507;0.153023;2.309377;;
94.529;0.1582754;2.273087;;
94.53;0.1583197;2.272781;;
94.55;0.1624666;2.235203;;
94.551;0.1625092;2.234816;;
94.552;0.1625165;2.234751;;
94.573;0.165212;2.199634;;
94.574;0.1652437;2.199221;;
94.575;0.1652437;2.199221;;
94.595;0.1668337;2.163218;;
94.597;0.1668173;2.16359;;
94.617;0.1672533;2.127006;;
94.618;0.167262;2.126275;;
94.639;0.1664654;2.089635;;
94.641;0.1664561;2.089207;;
94.662;0.1644636;2.053034;;
94.663;0.1644393;2.052592;;
94.6718003;;;-0.610772708767348;0.253449737561002
94.438;0.1300245;2.417234;;
94.439;0.1300305;2.417212;;
94.44;0.1301523;2.416783;;
94.46;0.1390365;2.380887;;
94.461;0.1390365;2.380887;;
94.462;0.1390365;2.380887;;
94.483;0.1465187;2.345714;;
94.484;0.1465814;2.345419;;
94.506;0.1529705;2.309672;;
94.507;0.153023;2.309377;;
94.529;0.1582754;2.273087;;
94.53;0.1583197;2.272781;;
94.55;0.1624666;2.235203;;
94.551;0.1625092;2.234816;;
94.552;0.1625165;2.234751;;
94.573;0.165212;2.199634;;
94.574;0.1652437;2.199221;;
94.575;0.1652437;2.199221;;
94.595;0.1668337;2.163218;;
94.597;0.1668173;2.16359;;
94.617;0.1672533;2.127006;;
94.618;0.167262;2.126275;;
94.639;0.1664654;2.089635;;
94.641;0.1664561;2.089207;;
94.662;0.1644636;2.053034;;
94.663;0.1644393;2.052592;;
94.683;0.1612799;2.016754;;
94.685;0.1612459;2.016368;;
94.707;0.1567668;1.979568;;
94.709;0.1567228;1.979206;;
94.728;0.1511806;1.943594;;
94.736;0.1511123;1.943154;;
94.7500075;;;-0.454284245741545;0.187432421831081
94.529;0.1582754;2.273087;;
94.53;0.1583197;2.272781;;
94.55;0.1624666;2.235203;;
94.551;0.1625092;2.234816;;
94.552;0.1625165;2.234751;;
94.573;0.165212;2.199634;;
94.574;0.1652437;2.199221;;
94.575;0.1652437;2.199221;;
94.595;0.1668337;2.163218;;
94.597;0.1668173;2.16359;;
94.617;0.1672533;2.127006;;
94.618;0.167262;2.126275;;
94.639;0.1664654;2.089635;;
94.641;0.1664561;2.089207;;
94.662;0.1644636;2.053034;;
94.663;0.1644393;2.052592;;
94.683;0.1612799;2.016754;;
94.685;0.1612459;2.016368;;
94.707;0.1567668;1.979568;;
94.709;0.1567228;1.979206;;
94.728;0.1511806;1.943594;;
94.736;0.1511123;1.943154;;
94.75;0.1443223;1.907365;;
94.752;0.1443108;1.907304;;
94.772;0.140154;1.888043;;
94.773;0.1368631;1.8739;;
94.774;0.1363841;1.871842;;
94.794;0.1316741;1.853009;;
94.796;0.1273742;1.836981;;
94.816;0.1218056;1.817412;;
94.818;0.1168843;1.80125;;
94.8282142;;;-0.0891300307091167;0.12308133738656
94.617;0.1672533;2.127006;;
94.618;0.167262;2.126275;;
94.639;0.1664654;2.089635;;
94.641;0.1664561;2.089207;;
94.662;0.1644636;2.053034;;
94.663;0.1644393;2.052592;;
94.683;0.1612799;2.016754;;
94.685;0.1612459;2.016368;;
94.707;0.1567668;1.979568;;
94.709;0.1567228;1.979206;;
94.728;0.1511806;1.943594;;
94.736;0.1511123;1.943154;;
94.75;0.1443223;1.907365;;
94.752;0.1443108;1.907304;;
94.772;0.140154;1.888043;;
94.773;0.1368631;1.8739;;
94.774;0.1363841;1.871842;;
94.794;0.1316741;1.853009;;
94.796;0.1273742;1.836981;;
94.816;0.1218056;1.817412;;
94.818;0.1168843;1.80125;;
94.838;0.1108546;1.782456;;
94.839;0.1054349;1.766571;;
94.841;0.1045264;1.763908;;
94.86;0.09879964;1.74799;;
94.861;0.09879964;1.74799;;
94.862;0.09328891;1.733422;;
94.883;0.08567778;1.714098;;
94.884;0.08561164;1.71393;;
94.904;0.0710118;1.679666;;
94.905;0.07086228;1.679315;;
94.906;0.07083582;1.679253;;
94.9074237;;;0.00663775487272406;0.0760777455569272
94.683;0.1612799;2.016754;;
94.685;0.1612459;2.016368;;
94.707;0.1567668;1.979568;;
94.709;0.1567228;1.979206;;
94.728;0.1511806;1.943594;;
94.736;0.1511123;1.943154;;
94.75;0.1443223;1.907365;;
94.752;0.1443108;1.907304;;
94.772;0.140154;1.888043;;
94.773;0.1368631;1.8739;;
94.774;0.1363841;1.871842;;
94.794;0.1316741;1.853009;;
94.796;0.1273742;1.836981;;
94.816;0.1218056;1.817412;;
94.818;0.1168843;1.80125;;
94.838;0.1108546;1.782456;;
94.839;0.1054349;1.766571;;
94.841;0.1045264;1.763908;;
94.86;0.09879964;1.74799;;
94.861;0.09879964;1.74799;;
94.862;0.09328891;1.733422;;
94.883;0.08567778;1.714098;;
94.884;0.08561164;1.71393;;
94.904;0.0710118;1.679666;;
94.905;0.07086228;1.679315;;
94.906;0.07083582;1.679253;;
94.928;0.05574696;1.646884;;
94.93;0.04760862;1.630488;;
94.95;0.0388209;1.61344;;
94.952;0.02989983;1.596875;;
94.953;0.02989983;1.596875;;
94.953;0.02989983;1.596875;;
94.975;0.01195664;1.56547;;
94.976;0.01179759;1.565192;;
94.976;0.01177021;1.565144;;
94.977;0.01175531;1.565117;;
94.9851297;;;-0.0209472049499274;0.0215939471937187
94.772;0.140154;1.888043;;
94.773;0.1368631;1.8739;;
94.774;0.1363841;1.871842;;
94.794;0.1316741;1.853009;;
94.796;0.1273742;1.836981;;
94.816;0.1218056;1.817412;;
94.818;0.1168843;1.80125;;
94.838;0.1108546;1.782456;;
94.839;0.1054349;1.766571;;
94.841;0.1045264;1.763908;;
94.86;0.09879964;1.74799;;
94.861;0.09879964;1.74799;;
94.862;0.09328891;1.733422;;
94.883;0.08567778;1.714098;;
94.884;0.08561164;1.71393;;
94.904;0.0710118;1.679666;;
94.905;0.07086228;1.679315;;
94.906;0.07083582;1.679253;;
94.928;0.05574696;1.646884;;
94.93;0.04760862;1.630488;;
94.95;0.0388209;1.61344;;
94.952;0.02989983;1.596875;;
94.953;0.02989983;1.596875;;
94.953;0.02989983;1.596875;;
94.975;0.01195664;1.56547;;
94.976;0.01179759;1.565192;;
94.976;0.01177021;1.565144;;
94.977;0.01175531;1.565117;;
94.997;0.002559262;1.549902;;
94.998;-0.005302637;1.53736;;
94.998;-0.006646935;1.535216;;
94.999;-0.007337725;1.534114;;
95.019;-0.02871349;1.501902;;
95.02;-0.02892687;1.501581;;
95.02;-0.02896284;1.501527;;
95.021;-0.02897913;1.501502;;
95.041;-0.04856843;1.474001;;
95.042;-0.04876569;1.473724;;
95.043;-0.0487983;1.473678;;
95.043;-0.04881369;1.473657;;
95.063;-0.06026122;1.458375;;
95.0633364;;;-0.0143046655269169;-0.0456538192760883
94.838;0.1108546;1.782456;;
94.839;0.1054349;1.766571;;
94.841;0.1045264;1.763908;;
94.86;0.09879964;1.74799;;
94.861;0.09879964;1.74799;;
94.862;0.09328891;1.733422;;
94.883;0.08567778;1.714098;;
94.884;0.08561164;1.71393;;
94.904;0.0710118;1.679666;;
94.905;0.07086228;1.679315;;
94.906;0.07083582;1.679253;;
94.928;0.05574696;1.646884;;
94.93;0.04760862;1.630488;;
94.95;0.0388209;1.61344;;
94.952;0.02989983;1.596875;;
94.953;0.02989983;1.596875;;
94.953;0.02989983;1.596875;;
94.975;0.01195664;1.56547;;
94.976;0.01179759;1.565192;;
94.976;0.01177021;1.565144;;
94.977;0.01175531;1.565117;;
94.997;0.002559262;1.549902;;
94.998;-0.005302637;1.53736;;
94.998;-0.006646935;1.535216;;
94.999;-0.007337725;1.534114;;
95.019;-0.02871349;1.501902;;
95.02;-0.02892687;1.501581;;
95.02;-0.02896284;1.501527;;
95.021;-0.02897913;1.501502;;
95.041;-0.04856843;1.474001;;
95.042;-0.04876569;1.473724;;
95.043;-0.0487983;1.473678;;
95.043;-0.04881369;1.473657;;
95.063;-0.06026122;1.458375;;
95.064;-0.06820875;1.448131;;
95.065;-0.0700574;1.445749;;
95.065;-0.07160284;1.443757;;
95.085;-0.08285833;1.429731;;
95.086;-0.0917637;1.419009;;
95.087;-0.09425743;1.416006;;
95.087;-0.09461823;1.415572;;
95.108;-0.1191882;1.38743;;
95.108;-0.1193221;1.387277;;
95.109;-0.1194428;1.387138;;
95.11;-0.1194745;1.387102;;
95.13;-0.1317558;1.373738;;
95.131;-0.1412787;1.363708;;
95.131;-0.142886;1.362015;;
95.132;-0.1443991;1.360421;;
95.1410421;;;0.0172709770816967;-0.113757788707621
94.928;0.05574696;1.646884;;
94.93;0.04760862;1.630488;;
94.95;0.0388209;1.61344;;
94.952;0.02989983;1.596875;;
94.953;0.02989983;1.596875;;
94.953;0.02989983;1.596875;;
94.975;0.01195664;1.56547;;
94.976;0.01179759;1.565192;;
94.976;0.01177021;1.565144;;
94.977;0.01175531;1.565117;;
94.997;0.002559262;1.549902;;
94.998;-0.005302637;1.53736;;
94.998;-0.006646935;1.535216;;
94.999;-0.007337725;1.534114;;
95.019;-0.02871349;1.501902;;
95.02;-0.02892687;1.501581;;
95.02;-0.02896284;1.501527;;
95.021;-0.02897913;1.501502;;
95.041;-0.04856843;1.474001;;
95.042;-0.04876569;1.473724;;
95.043;-0.0487983;1.473678;;
95.043;-0.04881369;1.473657;;
95.063;-0.06026122;1.458375;;
95.064;-0.06820875;1.448131;;
95.065;-0.0700574;1.445749;;
95.065;-0.07160284;1.443757;;
95.085;-0.08285833;1.429731;;
95.086;-0.0917637;1.419009;;
95.087;-0.09425743;1.416006;;
95.087;-0.09461823;1.415572;;
95.108;-0.1191882;1.38743;;
95.108;-0.1193221;1.387277;;
95.109;-0.1194428;1.387138;;
95.11;-0.1194745;1.387102;;
95.13;-0.1317558;1.373738;;
95.131;-0.1412787;1.363708;;
95.131;-0.142886;1.362015;;
95.132;-0.1443991;1.360421;;
95.151;-0.1572126;1.347366;;
95.152;-0.1572126;1.347366;;
95.153;-0.1572126;1.347366;;
95.16;-0.1572126;1.347366;;
95.173;-0.1704949;1.33428;;
95.174;-0.1706963;1.334082;;
95.175;-0.1832902;1.322072;;
95.194;-0.2099542;1.297854;;
95.195;-0.2102471;1.297588;;
95.215;-0.2385559;1.273543;;
95.216;-0.2388525;1.273291;;
95.217;-0.2388951;1.273255;;
95.218;-0.2389012;1.27325;;
95.2197506;;;0.0329521604256294;-0.180305418071739
94.997;0.002559262;1.549902;;
94.998;-0.005302637;1.53736;;
94.998;-0.006646935;1.535216;;
94.999;-0.007337725;1.534114;;
95.019;-0.02871349;1.501902;;
95.02;-0.02892687;1.501581;;
95.02;-0.02896284;1.501527;;
95.021;-0.02897913;1.501502;;
95.041;-0.04856843;1.474001;;
95.042;-0.04876569;1.473724;;
95.043;-0.0487983;1.473678;;
95.043;-0.04881369;1.473657;;
95.063;-0.06026122;1.458375;;
95.064;-0.06820875;1.448131;;
95.065;-0.0700574;1.445749;;
95.065;-0.07160284;1.443757;;
95.085;-0.08285833;1.429731;;
95.086;-0.0917637;1.419009;;
95.087;-0.09425743;1.416006;;
95.087;-0.09461823;1.415572;;
95.108;-0.1191882;1.38743;;
95.108;-0.1193221;1.387277;;
95.109;-0.1194428;1.387138;;
95.11;-0.1194745;1.387102;;
95.13;-0.1317558;1.373738;;
95.131;-0.1412787;1.363708;;
95.131;-0.142886;1.362015;;
95.132;-0.1443991;1.360421;;
95.151;-0.1572126;1.347366;;
95.152;-0.1572126;1.347366;;
95.153;-0.1572126;1.347366;;
95.16;-0.1572126;1.347366;;
95.173;-0.1704949;1.33428;;
95.174;-0.1706963;1.334082;;
95.175;-0.1832902;1.322072;;
95.194;-0.2099542;1.297854;;
95.195;-0.2102471;1.297588;;
95.215;-0.2385559;1.273543;;
95.216;-0.2388525;1.273291;;
95.217;-0.2388951;1.273255;;
95.218;-0.2389012;1.27325;;
95.238;-0.2535132;1.261467;;
95.239;-0.2536608;1.261348;;
95.24;-0.253685;1.261329;;
95.241;-0.2632921;1.25384;;
95.26;-0.2825935;1.239189;;
95.261;-0.2827776;1.239049;;
95.261;-0.2828007;1.239032;;
95.281;-0.3273236;1.207763;;
95.282;-0.3277359;1.207474;;
95.282;-0.3277979;1.20743;;
95.283;-0.3278752;1.207376;;
95.2864268;;;0.145114282378926;-0.230253452745131
95.063;-0.06026122;1.458375;;
95.064;-0.06820875;1.448131;;
95.065;-0.0700574;1.445749;;
95.065;-0.07160284;1.443757;;
95.085;-0.08285833;1.429731;;
95.086;-0.0917637;1.419009;;
95.087;-0.09425743;1.416006;;
95.087;-0.09461823;1.415572;;
95.108;-0.1191882;1.38743;;
95.108;-0.1193221;1.387277;;
95.109;-0.1194428;1.387138;;
95.11;-0.1194745;1.387102;;
95.13;-0.1317558;1.373738;;
95.131;-0.1412787;1.363708;;
95.131;-0.142886;1.362015;;
95.132;-0.1443991;1.360421;;
95.151;-0.1572126;1.347366;;
95.152;-0.1572126;1.347366;;
95.153;-0.1572126;1.347366;;
95.16;-0.1572126;1.347366;;
95.173;-0.1704949;1.33428;;
95.174;-0.1706963;1.334082;;
95.175;-0.1832902;1.322072;;
95.194;-0.2099542;1.297854;;
95.195;-0.2102471;1.297588;;
95.215;-0.2385559;1.273543;;
95.216;-0.2388525;1.273291;;
95.217;-0.2388951;1.273255;;
95.218;-0.2389012;1.27325;;
95.238;-0.2535132;1.261467;;
95.239;-0.2536608;1.261348;;
95.24;-0.253685;1.261329;;
95.241;-0.2632921;1.25384;;
95.26;-0.2825935;1.239189;;
95.261;-0.2827776;1.239049;;
95.261;-0.2828007;1.239032;;
95.281;-0.3273236;1.207763;;
95.282;-0.3277359;1.207474;;
95.282;-0.3277979;1.20743;;
95.283;-0.3278752;1.207376;;
95.302;-0.3428092;1.197605;;
95.303;-0.3429575;1.197508;;
95.304;-0.3429959;1.197483;;
95.304;-0.3430021;1.197479;;
95.323;-0.3743226;1.178086;;
95.324;-0.3746305;1.177895;;
95.325;-0.3747301;1.177834;;
95.325;-0.3747301;1.177834;;
95.344;-0.4225476;1.150924;;
95.345;-0.4230693;1.150631;;
95.346;-0.4231447;1.150588;;
95.3531031;;;0.636198977635125;-0.224144127907004
95.151;-0.1572126;1.347366;;
95.152;-0.1572126;1.347366;;
95.153;-0.1572126;1.347366;;
95.16;-0.1572126;1.347366;;
95.173;-0.1704949;1.33428;;
95.174;-0.1706963;1.334082;;
95.175;-0.1832902;1.322072;;
95.194;-0.2099542;1.297854;;
95.195;-0.2102471;1.297588;;
95.215;-0.2385559;1.273543;;
95.216;-0.2388525;1.273291;;
95.217;-0.2388951;1.273255;;
95.218;-0.2389012;1.27325;;
95.238;-0.2535132;1.261467;;
95.239;-0.2536608;1.261348;;
95.24;-0.253685;1.261329;;
95.241;-0.2632921;1.25384;;
95.26;-0.2825935;1.239189;;
95.261;-0.2827776;1.239049;;
95.261;-0.2828007;1.239032;;
95.281;-0.3273236;1.207763;;
95.282;-0.3277359;1.207474;;
95.282;-0.3277979;1.20743;;
95.283;-0.3278752;1.207376;;
95.302;-0.3428092;1.197605;;
95.303;-0.3429575;1.197508;;
95.304;-0.3429959;1.197483;;
95.304;-0.3430021;1.197479;;
95.323;-0.3743226;1.178086;;
95.324;-0.3746305;1.177895;;
95.325;-0.3747301;1.177834;;
95.325;-0.3747301;1.177834;;
95.344;-0.4225476;1.150924;;
95.345;-0.4230693;1.150631;;
95.346;-0.4231447;1.150588;;
95.365;-0.4375698;1.143075;;
95.366;-0.4377279;1.142992;;
95.367;-0.4520896;1.1358;;
95.368;-0.4541121;1.134788;;
95.368;-0.454459;1.134614;;
95.387;-0.4923605;1.116913;;
95.388;-0.4927476;1.116733;;
95.389;-0.492829;1.116695;;
95.409;-0.5216849;1.104375;;
95.41;-0.5219324;1.104269;;
95.41;-0.5219344;1.104268;;
95.411;-0.5220316;1.104227;;
95.431;-0.5387084;1.097545;;
95.431;-0.5387495;1.097529;;
95.432;-0.5528941;1.092129;;
95.4323134;;;0.616041502004969;-0.151877047145526
95.215;-0.2385559;1.273543;;
95.216;-0.2388525;1.273291;;
95.217;-0.2388951;1.273255;;
95.218;-0.2389012;1.27325;;
95.238;-0.2535132;1.261467;;
95.239;-0.2536608;1.261348;;
95.24;-0.253685;1.261329;;
95.241;-0.2632921;1.25384;;
95.26;-0.2825935;1.239189;;
95.261;-0.2827776;1.239049;;
95.261;-0.2828007;1.239032;;
95.281;-0.3273236;1.207763;;
95.282;-0.3277359;1.207474;;
95.282;-0.3277979;1.20743;;
95.283;-0.3278752;1.207376;;
95.302;-0.3428092;1.197605;;
95.303;-0.3429575;1.197508;;
95.304;-0.3429959;1.197483;;
95.304;-0.3430021;1.197479;;
95.323;-0.3743226;1.178086;;
95.324;-0.3746305;1.177895;;
95.325;-0.3747301;1.177834;;
95.325;-0.3747301;1.177834;;
95.344;-0.4225476;1.150924;;
95.345;-0.4230693;1.150631;;
95.346;-0.4231447;1.150588;;
95.365;-0.4375698;1.143075;;
95.366;-0.4377279;1.142992;;
95.367;-0.4520896;1.1358;;
95.368;-0.4541121;1.134788;;
95.368;-0.454459;1.134614;;
95.387;-0.4923605;1.116913;;
95.388;-0.4927476;1.116733;;
95.389;-0.492829;1.116695;;
95.409;-0.5216849;1.104375;;
95.41;-0.5219324;1.104269;;
95.41;-0.5219344;1.104268;;
95.411;-0.5220316;1.104227;;
95.431;-0.5387084;1.097545;;
95.431;-0.5387495;1.097529;;
95.432;-0.5528941;1.092129;;
95.433;-0.555204;1.091247;;
95.453;-0.5737628;1.084503;;
95.454;-0.5739433;1.084437;;
95.455;-0.5870978;1.079924;;
95.455;-0.5888466;1.079324;;
95.476;-0.6261363;1.067466;;
95.477;-0.6264588;1.067364;;
95.478;-0.6265457;1.067336;;
95.478;-0.6265776;1.067326;;
95.498;-0.6441055;1.062264;;
95.499;-0.6570643;1.058749;;
95.5;-0.6603509;1.057857;;
95.5;-0.6608976;1.057709;;
95.5090158;;;0.364110630274211;-0.0663057329158399
95.281;-0.3273236;1.207763;;
95.282;-0.3277359;1.207474;;
95.282;-0.3277979;1.20743;;
95.283;-0.3278752;1.207376;;
95.302;-0.3428092;1.197605;;
95.303;-0.3429575;1.197508;;
95.304;-0.3429959;1.197483;;
95.304;-0.3430021;1.197479;;
95.323;-0.3743226;1.178086;;
95.324;-0.3746305;1.177895;;
95.325;-0.3747301;1.177834;;
95.325;-0.3747301;1.177834;;
95.344;-0.4225476;1.150924;;
95.345;-0.4230693;1.150631;;
95.346;-0.4231447;1.150588;;
95.365;-0.4375698;1.143075;;
95.366;-0.4377279;1.142992;;
95.367;-0.4520896;1.1358;;
95.368;-0.4541121;1.134788;;
95.368;-0.454459;1.134614;;
95.387;-0.4923605;1.116913;;
95.388;-0.4927476;1.116733;;
95.389;-0.492829;1.116695;;
95.409;-0.5216849;1.104375;;
95.41;-0.5219324;1.104269;;
95.41;-0.5219344;1.104268;;
95.411;-0.5220316;1.104227;;
95.431;-0.5387084;1.097545;;
95.431;-0.5387495;1.097529;;
95.432;-0.5528941;1.092129;;
95.433;-0.555204;1.091247;;
95.453;-0.5737628;1.084503;;
95.454;-0.5739433;1.084437;;
95.455;-0.5870978;1.079924;;
95.455;-0.5888466;1.079324;;
95.476;-0.6261363;1.067466;;
95.477;-0.6264588;1.067364;;
95.478;-0.6265457;1.067336;;
95.478;-0.6265776;1.067326;;
95.498;-0.6441055;1.062264;;
95.499;-0.6570643;1.058749;;
95.5;-0.6603509;1.057857;;
95.5;-0.6608976;1.057709;;
95.52;-0.679272;1.053039;;
95.521;-0.6795048;1.05298;;
95.521;-0.6795048;1.05298;;
95.522;-0.6795048;1.05298;;
95.542;-0.71477;1.044956;;
95.542;-0.71477;1.044956;;
95.543;-0.7397731;1.040047;;
95.551;-0.7441252;1.039192;;
95.562;-0.7507466;1.038002;;
95.563;-0.7509995;1.037956;;
95.564;-0.7510376;1.03795;;
95.565;-0.7510429;1.037949;;
95.5766953;;;-0.0737134393501961;-0.010268321444174
95.365;-0.4375698;1.143075;;
95.366;-0.4377279;1.142992;;
95.367;-0.4520896;1.1358;;
95.368;-0.4541121;1.134788;;
95.368;-0.454459;1.134614;;
95.387;-0.4923605;1.116913;;
95.388;-0.4927476;1.116733;;
95.389;-0.492829;1.116695;;
95.409;-0.5216849;1.104375;;
95.41;-0.5219324;1.104269;;
95.41;-0.5219344;1.104268;;
95.411;-0.5220316;1.104227;;
95.431;-0.5387084;1.097545;;
95.431;-0.5387495;1.097529;;
95.432;-0.5528941;1.092129;;
95.433;-0.555204;1.091247;;
95.453;-0.5737628;1.084503;;
95.454;-0.5739433;1.084437;;
95.455;-0.5870978;1.079924;;
95.455;-0.5888466;1.079324;;
95.476;-0.6261363;1.067466;;
95.477;-0.6264588;1.067364;;
95.478;-0.6265457;1.067336;;
95.478;-0.6265776;1.067326;;
95.498;-0.6441055;1.062264;;
95.499;-0.6570643;1.058749;;
95.5;-0.6603509;1.057857;;
95.5;-0.6608976;1.057709;;
95.52;-0.679272;1.053039;;
95.521;-0.6795048;1.05298;;
95.521;-0.6795048;1.05298;;
95.522;-0.6795048;1.05298;;
95.542;-0.71477;1.044956;;
95.542;-0.71477;1.044956;;
95.543;-0.7397731;1.040047;;
95.551;-0.7441252;1.039192;;
95.562;-0.7507466;1.038002;;
95.563;-0.7509995;1.037956;;
95.564;-0.7510376;1.03795;;
95.565;-0.7510429;1.037949;;
95.585;-0.7882526;1.032057;;
95.586;-0.7886235;1.031999;;
95.587;-0.7886997;1.031986;;
95.588;-0.7887194;1.031983;;
95.607;-0.8246571;1.027521;;
95.608;-0.8246571;1.027521;;
95.608;-0.8246571;1.027521;;
95.609;-0.8246571;1.027521;;
95.628;-0.860082;1.024287;;
95.629;-0.8605474;1.024244;;
95.63;-0.8605474;1.024244;;
95.649;-0.8970271;1.022121;;
95.65;-0.8973703;1.022101;;
95.65;-0.8975052;1.022093;;
95.651;-0.8975052;1.022093;;
95.6554035;;;-0.00793865145599837;0.0390882384408738
95.431;-0.5387084;1.097545;;
95.431;-0.5387495;1.097529;;
95.432;-0.5528941;1.092129;;
95.433;-0.555204;1.091247;;
95.453;-0.5737628;1.084503;;
95.454;-0.5739433;1.084437;;
95.455;-0.5870978;1.079924;;
95.455;-0.5888466;1.079324;;
95.476;-0.6261363;1.067466;;
95.477;-0.6264588;1.067364;;
95.478;-0.6265457;1.067336;;
95.478;-0.6265776;1.067326;;
95.498;-0.6441055;1.062264;;
95.499;-0.6570643;1.058749;;
95.5;-0.6603509;1.057857;;
95.5;-0.6608976;1.057709;;
95.52;-0.679272;1.053039;;
95.521;-0.6795048;1.05298;;
95.521;-0.6795048;1.05298;;
95.522;-0.6795048;1.05298;;
95.542;-0.71477;1.044956;;
95.542;-0.71477;1.044956;;
95.543;-0.7397731;1.040047;;
