circular28Timestamp;circular28XPos;circular28YPos;circular28newCorr;circular28smoothCorr
213.137;2.590731;-0.9189171;;
213.138;2.590826;-0.9188337;;
213.158;2.608264;-0.9025061;;
213.159;2.608417;-0.9023637;;
213.159;2.608425;-0.9023558;;
213.16;2.608468;-0.9023154;;
213.179;2.625574;-0.8851535;;
213.179;2.625633;-0.8850943;;
213.18;2.625754;-0.8849734;;
213.2;2.641993;-0.8675225;;
213.201;2.642163;-0.8673398;;
213.202;2.642189;-0.8673111;;
213.225;2.657527;-0.8496673;;
213.227;2.657537;-0.8496557;;
213.227;2.657609;-0.8495734;;
213.242;2.665615;-0.839877;;
213.243;2.665714;-0.8397574;;
213.243;2.66573;-0.8397374;;
213.244;2.665742;-0.8397226;;
213.263;2.688411;-0.8101649;;
213.264;2.688658;-0.8098425;;
213.265;2.688694;-0.8097954;;
213.266;2.688703;-0.8097842;;
213.284;2.701821;-0.7910615;;
213.285;2.70183;-0.7910482;;
213.286;2.701835;-0.7910421;;
213.306;2.708304;-0.7813124;;
213.307;2.708401;-0.7811717;;
213.307;2.708418;-0.7811478;;
213.308;2.708425;-0.7811366;;
213.327;2.715091;-0.770725;;
213.328;2.724596;-0.7550727;;
213.329;2.72597;-0.7528089;;
213.33;2.726155;-0.7525042;;
213.349;2.73355;-0.7395863;;
213.35;2.733688;-0.7393446;;
213.351;2.733732;-0.7392688;;
213.3512918;;;-0.10482617066519;0.278793312313182
213.136;2.5905;-0.9191204;;
213.137;2.590731;-0.9189171;;
213.138;2.590826;-0.9188337;;
213.158;2.608264;-0.9025061;;
213.159;2.608417;-0.9023637;;
213.159;2.608425;-0.9023558;;
213.16;2.608468;-0.9023154;;
213.179;2.625574;-0.8851535;;
213.179;2.625633;-0.8850943;;
213.18;2.625754;-0.8849734;;
213.2;2.641993;-0.8675225;;
213.201;2.642163;-0.8673398;;
213.202;2.642189;-0.8673111;;
213.225;2.657527;-0.8496673;;
213.227;2.657537;-0.8496557;;
213.227;2.657609;-0.8495734;;
213.242;2.665615;-0.839877;;
213.243;2.665714;-0.8397574;;
213.243;2.66573;-0.8397374;;
213.244;2.665742;-0.8397226;;
213.263;2.688411;-0.8101649;;
213.264;2.688658;-0.8098425;;
213.265;2.688694;-0.8097954;;
213.266;2.688703;-0.8097842;;
213.284;2.701821;-0.7910615;;
213.285;2.70183;-0.7910482;;
213.286;2.701835;-0.7910421;;
213.306;2.708304;-0.7813124;;
213.307;2.708401;-0.7811717;;
213.307;2.708418;-0.7811478;;
213.308;2.708425;-0.7811366;;
213.327;2.715091;-0.770725;;
213.328;2.724596;-0.7550727;;
213.329;2.72597;-0.7528089;;
213.33;2.726155;-0.7525042;;
213.349;2.73355;-0.7395863;;
213.35;2.733688;-0.7393446;;
213.351;2.733732;-0.7392688;;
213.352;2.738384;-0.7307637;;
213.371;2.744767;-0.7186946;;
213.372;2.744879;-0.7184857;;
213.373;2.7449;-0.7184469;;
213.374;2.749155;-0.7099898;;
213.393;2.758164;-0.6912702;;
213.394;2.758251;-0.6910883;;
213.394;2.758285;-0.6910186;;
213.395;2.758285;-0.6910186;;
213.415;2.765556;-0.6747061;;
213.416;2.765723;-0.6743313;;
213.417;2.765809;-0.6741386;;
213.4284959;;;0.223152230297633;0.275017061208684
213.225;2.657527;-0.8496673;;
213.227;2.657537;-0.8496557;;
213.227;2.657609;-0.8495734;;
213.242;2.665615;-0.839877;;
213.243;2.665714;-0.8397574;;
213.243;2.66573;-0.8397374;;
213.244;2.665742;-0.8397226;;
213.263;2.688411;-0.8101649;;
213.264;2.688658;-0.8098425;;
213.265;2.688694;-0.8097954;;
213.266;2.688703;-0.8097842;;
213.284;2.701821;-0.7910615;;
213.285;2.70183;-0.7910482;;
213.286;2.701835;-0.7910421;;
213.306;2.708304;-0.7813124;;
213.307;2.708401;-0.7811717;;
213.307;2.708418;-0.7811478;;
213.308;2.708425;-0.7811366;;
213.327;2.715091;-0.770725;;
213.328;2.724596;-0.7550727;;
213.329;2.72597;-0.7528089;;
213.33;2.726155;-0.7525042;;
213.349;2.73355;-0.7395863;;
213.35;2.733688;-0.7393446;;
213.351;2.733732;-0.7392688;;
213.352;2.738384;-0.7307637;;
213.371;2.744767;-0.7186946;;
213.372;2.744879;-0.7184857;;
213.373;2.7449;-0.7184469;;
213.374;2.749155;-0.7099898;;
213.393;2.758164;-0.6912702;;
213.394;2.758251;-0.6910883;;
213.394;2.758285;-0.6910186;;
213.395;2.758285;-0.6910186;;
213.415;2.765556;-0.6747061;;
213.416;2.765723;-0.6743313;;
213.417;2.765809;-0.6741386;;
213.439;2.774745;-0.6523613;;
213.44;2.774823;-0.652172;;
213.44;2.774836;-0.6521398;;
213.441;2.774846;-0.6521155;;
213.442;2.774848;-0.6521115;;
213.46;2.783166;-0.6296973;;
213.461;2.783262;-0.6294393;;
213.462;2.783275;-0.6294019;;
213.463;2.787332;-0.6174278;;
213.482;2.790843;-0.6066529;;
213.483;2.790896;-0.6064904;;
213.484;2.790928;-0.606391;;
213.484;2.790934;-0.6063739;;
213.504;2.797761;-0.583207;;
213.505;2.797832;-0.5829649;;
213.5072047;;;0.170241391828547;0.230536546268671
213.284;2.701821;-0.7910615;;
213.285;2.70183;-0.7910482;;
213.286;2.701835;-0.7910421;;
213.306;2.708304;-0.7813124;;
213.307;2.708401;-0.7811717;;
213.307;2.708418;-0.7811478;;
213.308;2.708425;-0.7811366;;
213.327;2.715091;-0.770725;;
213.328;2.724596;-0.7550727;;
213.329;2.72597;-0.7528089;;
213.33;2.726155;-0.7525042;;
213.349;2.73355;-0.7395863;;
213.35;2.733688;-0.7393446;;
213.351;2.733732;-0.7392688;;
213.352;2.738384;-0.7307637;;
213.371;2.744767;-0.7186946;;
213.372;2.744879;-0.7184857;;
213.373;2.7449;-0.7184469;;
213.374;2.749155;-0.7099898;;
213.393;2.758164;-0.6912702;;
213.394;2.758251;-0.6910883;;
213.394;2.758285;-0.6910186;;
213.395;2.758285;-0.6910186;;
213.415;2.765556;-0.6747061;;
213.416;2.765723;-0.6743313;;
213.417;2.765809;-0.6741386;;
213.439;2.774745;-0.6523613;;
213.44;2.774823;-0.652172;;
213.44;2.774836;-0.6521398;;
213.441;2.774846;-0.6521155;;
213.442;2.774848;-0.6521115;;
213.46;2.783166;-0.6296973;;
213.461;2.783262;-0.6294393;;
213.462;2.783275;-0.6294019;;
213.463;2.787332;-0.6174278;;
213.482;2.790843;-0.6066529;;
213.483;2.790896;-0.6064904;;
213.484;2.790928;-0.606391;;
213.484;2.790934;-0.6063739;;
213.504;2.797761;-0.583207;;
213.505;2.797832;-0.5829649;;
213.525;2.803837;-0.5596541;;
213.526;2.803897;-0.5594203;;
213.547;2.809963;-0.5315776;;
213.548;2.810014;-0.5313429;;
213.549;2.81003;-0.5312703;;
213.568;2.813532;-0.5120413;;
213.569;2.813566;-0.511857;;
213.569;2.81357;-0.5118331;;
213.57;2.813577;-0.5117968;;
213.5854111;;;0.0124734707921505;0.157007123060844
213.349;2.73355;-0.7395863;;
213.35;2.733688;-0.7393446;;
213.351;2.733732;-0.7392688;;
213.352;2.738384;-0.7307637;;
213.371;2.744767;-0.7186946;;
213.372;2.744879;-0.7184857;;
213.373;2.7449;-0.7184469;;
213.374;2.749155;-0.7099898;;
213.393;2.758164;-0.6912702;;
213.394;2.758251;-0.6910883;;
213.394;2.758285;-0.6910186;;
213.395;2.758285;-0.6910186;;
213.415;2.765556;-0.6747061;;
213.416;2.765723;-0.6743313;;
213.417;2.765809;-0.6741386;;
213.439;2.774745;-0.6523613;;
213.44;2.774823;-0.652172;;
213.44;2.774836;-0.6521398;;
213.441;2.774846;-0.6521155;;
213.442;2.774848;-0.6521115;;
213.46;2.783166;-0.6296973;;
213.461;2.783262;-0.6294393;;
213.462;2.783275;-0.6294019;;
213.463;2.787332;-0.6174278;;
213.482;2.790843;-0.6066529;;
213.483;2.790896;-0.6064904;;
213.484;2.790928;-0.606391;;
213.484;2.790934;-0.6063739;;
213.504;2.797761;-0.583207;;
213.505;2.797832;-0.5829649;;
213.525;2.803837;-0.5596541;;
213.526;2.803897;-0.5594203;;
213.547;2.809963;-0.5315776;;
213.548;2.810014;-0.5313429;;
213.549;2.81003;-0.5312703;;
213.568;2.813532;-0.5120413;;
213.569;2.813566;-0.511857;;
213.569;2.81357;-0.5118331;;
213.57;2.813577;-0.5117968;;
213.589;2.817136;-0.4880683;;
213.596;2.817182;-0.4877604;;
213.61;2.818611;-0.4762369;;
213.612;2.818633;-0.4760596;;
213.632;2.822007;-0.4374902;;
213.633;2.822042;-0.4370913;;
213.6525893;;;-0.0178734919010375;0.0808841261455281
213.439;2.774745;-0.6523613;;
213.44;2.774823;-0.652172;;
213.44;2.774836;-0.6521398;;
213.441;2.774846;-0.6521155;;
213.442;2.774848;-0.6521115;;
213.46;2.783166;-0.6296973;;
213.461;2.783262;-0.6294393;;
213.462;2.783275;-0.6294019;;
213.463;2.787332;-0.6174278;;
213.482;2.790843;-0.6066529;;
213.483;2.790896;-0.6064904;;
213.484;2.790928;-0.606391;;
213.484;2.790934;-0.6063739;;
213.504;2.797761;-0.583207;;
213.505;2.797832;-0.5829649;;
213.525;2.803837;-0.5596541;;
213.526;2.803897;-0.5594203;;
213.547;2.809963;-0.5315776;;
213.548;2.810014;-0.5313429;;
213.549;2.81003;-0.5312703;;
213.568;2.813532;-0.5120413;;
213.569;2.813566;-0.511857;;
213.569;2.81357;-0.5118331;;
213.57;2.813577;-0.5117968;;
213.589;2.817136;-0.4880683;;
213.596;2.817182;-0.4877604;;
213.61;2.818611;-0.4762369;;
213.612;2.818633;-0.4760596;;
213.632;2.822007;-0.4374902;;
213.633;2.822042;-0.4370913;;
213.654;2.822978;-0.4161885;;
213.655;2.822978;-0.4161771;;
213.676;2.823286;-0.3914467;;
213.677;2.823288;-0.3912399;;
213.678;2.823289;-0.391189;;
213.699;2.822737;-0.3669159;;
213.7;2.822731;-0.3666855;;
213.7;2.82273;-0.3666466;;
213.701;2.82273;-0.36663;;
213.721;2.821361;-0.3427603;;
213.722;2.821349;-0.3425533;;
213.722;2.821348;-0.3425451;;
213.730295;;;-0.0438148543252738;0.00828433562453188
213.525;2.803837;-0.5596541;;
213.526;2.803897;-0.5594203;;
213.547;2.809963;-0.5315776;;
213.548;2.810014;-0.5313429;;
213.549;2.81003;-0.5312703;;
213.568;2.813532;-0.5120413;;
213.569;2.813566;-0.511857;;
213.569;2.81357;-0.5118331;;
213.57;2.813577;-0.5117968;;
213.589;2.817136;-0.4880683;;
213.596;2.817182;-0.4877604;;
213.61;2.818611;-0.4762369;;
213.612;2.818633;-0.4760596;;
213.632;2.822007;-0.4374902;;
213.633;2.822042;-0.4370913;;
213.654;2.822978;-0.4161885;;
213.655;2.822978;-0.4161771;;
213.676;2.823286;-0.3914467;;
213.677;2.823288;-0.3912399;;
213.678;2.823289;-0.391189;;
213.699;2.822737;-0.3669159;;
213.7;2.822731;-0.3666855;;
213.7;2.82273;-0.3666466;;
213.701;2.82273;-0.36663;;
213.721;2.821361;-0.3427603;;
213.722;2.821349;-0.3425533;;
213.722;2.821348;-0.3425451;;
213.742;2.82037;-0.3307458;;
213.743;2.820358;-0.3305984;;
213.744;2.820358;-0.3305984;;
213.763;2.817844;-0.3074531;;
213.764;2.816315;-0.2961622;;
213.765;2.815862;-0.2928139;;
213.766;2.81578;-0.2922099;;
213.785;2.814348;-0.2828978;;
213.787;2.814332;-0.2827919;;
213.807;2.810117;-0.2591864;;
213.8095043;;;-0.255233934076861;-0.00699418599335882
213.589;2.817136;-0.4880683;;
213.596;2.817182;-0.4877604;;
213.61;2.818611;-0.4762369;;
213.612;2.818633;-0.4760596;;
213.632;2.822007;-0.4374902;;
213.633;2.822042;-0.4370913;;
213.654;2.822978;-0.4161885;;
213.655;2.822978;-0.4161771;;
213.676;2.823286;-0.3914467;;
213.677;2.823288;-0.3912399;;
213.678;2.823289;-0.391189;;
213.699;2.822737;-0.3669159;;
213.7;2.822731;-0.3666855;;
213.7;2.82273;-0.3666466;;
213.701;2.82273;-0.36663;;
213.721;2.821361;-0.3427603;;
213.722;2.821349;-0.3425533;;
213.722;2.821348;-0.3425451;;
213.742;2.82037;-0.3307458;;
213.743;2.820358;-0.3305984;;
213.744;2.820358;-0.3305984;;
213.763;2.817844;-0.3074531;;
213.764;2.816315;-0.2961622;;
213.765;2.815862;-0.2928139;;
213.766;2.81578;-0.2922099;;
213.785;2.814348;-0.2828978;;
213.787;2.814332;-0.2827919;;
213.807;2.810117;-0.2591864;;
213.828;2.805065;-0.235548;;
213.829;2.805018;-0.2353311;;
213.83;2.805007;-0.2352796;;
213.83;2.805005;-0.2352708;;
213.831;2.80245;-0.2247002;;
213.849;2.798947;-0.2111174;;
213.85;2.798906;-0.2109607;;
213.871;2.79244;-0.1884978;;
213.872;2.792376;-0.1882743;;
213.874;2.792366;-0.1882395;;
213.8862074;;;-0.877607632931079;-0.0657017769438725
213.676;2.823286;-0.3914467;;
213.677;2.823288;-0.3912399;;
213.678;2.823289;-0.391189;;
213.699;2.822737;-0.3669159;;
213.7;2.822731;-0.3666855;;
213.7;2.82273;-0.3666466;;
213.701;2.82273;-0.36663;;
213.721;2.821361;-0.3427603;;
213.722;2.821349;-0.3425533;;
213.722;2.821348;-0.3425451;;
213.742;2.82037;-0.3307458;;
213.743;2.820358;-0.3305984;;
213.744;2.820358;-0.3305984;;
213.763;2.817844;-0.3074531;;
213.764;2.816315;-0.2961622;;
213.765;2.815862;-0.2928139;;
213.766;2.81578;-0.2922099;;
213.785;2.814348;-0.2828978;;
213.787;2.814332;-0.2827919;;
213.807;2.810117;-0.2591864;;
213.828;2.805065;-0.235548;;
213.829;2.805018;-0.2353311;;
213.83;2.805007;-0.2352796;;
213.83;2.805005;-0.2352708;;
213.831;2.80245;-0.2247002;;
213.849;2.798947;-0.2111174;;
213.85;2.798906;-0.2109607;;
213.871;2.79244;-0.1884978;;
213.872;2.792376;-0.1882743;;
213.874;2.792366;-0.1882395;;
213.892;2.785027;-0.1656448;;
213.914;2.776861;-0.1431089;;
213.914;2.776851;-0.1430798;;
213.935;2.767717;-0.1203461;;
213.936;2.767639;-0.120152;;
213.956;2.757909;-0.09817158;;
213.957;2.757819;-0.09796966;;
213.9654172;;;-0.93083017583269;-0.137634386152477
213.763;2.817844;-0.3074531;;
213.764;2.816315;-0.2961622;;
213.765;2.815862;-0.2928139;;
213.766;2.81578;-0.2922099;;
213.785;2.814348;-0.2828978;;
213.787;2.814332;-0.2827919;;
213.807;2.810117;-0.2591864;;
213.828;2.805065;-0.235548;;
213.829;2.805018;-0.2353311;;
213.83;2.805007;-0.2352796;;
213.83;2.805005;-0.2352708;;
213.831;2.80245;-0.2247002;;
213.849;2.798947;-0.2111174;;
213.85;2.798906;-0.2109607;;
213.871;2.79244;-0.1884978;;
213.872;2.792376;-0.1882743;;
213.874;2.792366;-0.1882395;;
213.892;2.785027;-0.1656448;;
213.914;2.776861;-0.1431089;;
213.914;2.776851;-0.1430798;;
213.935;2.767717;-0.1203461;;
213.936;2.767639;-0.120152;;
213.956;2.757909;-0.09817158;;
213.957;2.757819;-0.09796966;;
213.978;2.747324;-0.07630666;;
213.978;2.747268;-0.07618994;;
214;2.736037;-0.05489587;;
214.001;2.73594;-0.05471136;;
214.021;2.723889;-0.03366122;;
214.022;2.723764;-0.033443;;
214.049;2.717616;-0.02331786;;
214.05;2.717568;-0.02323787;;
214.0506431;;;-0.939790259684676;-0.212753738118567
213.829;2.805018;-0.2353311;;
213.83;2.805007;-0.2352796;;
213.83;2.805005;-0.2352708;;
213.831;2.80245;-0.2247002;;
213.849;2.798947;-0.2111174;;
213.85;2.798906;-0.2109607;;
213.871;2.79244;-0.1884978;;
213.872;2.792376;-0.1882743;;
213.874;2.792366;-0.1882395;;
213.892;2.785027;-0.1656448;;
213.914;2.776861;-0.1431089;;
213.914;2.776851;-0.1430798;;
213.935;2.767717;-0.1203461;;
213.936;2.767639;-0.120152;;
213.956;2.757909;-0.09817158;;
213.957;2.757819;-0.09796966;;
213.978;2.747324;-0.07630666;;
213.978;2.747268;-0.07618994;;
214;2.736037;-0.05489587;;
214.001;2.73594;-0.05471136;;
214.021;2.723889;-0.03366122;;
214.022;2.723764;-0.033443;;
214.049;2.717616;-0.02331786;;
214.05;2.717568;-0.02323787;;
214.064;2.70451;-0.002936423;;
214.065;2.704325;-0.002648586;;
214.085;2.686712;0.02250948;;
214.107;2.676091;0.03664056;;
214.108;2.675991;0.03677318;;
214.109;2.675972;0.03679885;;
214.129;2.661248;0.0552118;;
214.1328602;;;-0.96235039015526;-0.28713330335578
213.914;2.776861;-0.1431089;;
213.914;2.776851;-0.1430798;;
213.935;2.767717;-0.1203461;;
213.936;2.767639;-0.120152;;
213.956;2.757909;-0.09817158;;
213.957;2.757819;-0.09796966;;
213.978;2.747324;-0.07630666;;
213.978;2.747268;-0.07618994;;
214;2.736037;-0.05489587;;
214.001;2.73594;-0.05471136;;
214.021;2.723889;-0.03366122;;
214.022;2.723764;-0.033443;;
214.049;2.717616;-0.02331786;;
214.05;2.717568;-0.02323787;;
214.064;2.70451;-0.002936423;;
214.065;2.704325;-0.002648586;;
214.085;2.686712;0.02250948;;
214.107;2.676091;0.03664056;;
214.108;2.675991;0.03677318;;
214.109;2.675972;0.03679885;;
214.129;2.661248;0.0552118;;
214.15;2.64548;0.07362553;;
214.151;2.645327;0.0738049;;
214.171;2.628309;0.09230638;;
214.172;2.628153;0.09247614;;
214.192;2.611812;0.1090555;;
214.193;2.611643;0.1092269;;
214.2110769;;;-0.97927654064193;-0.362162431908978
214;2.736037;-0.05489587;;
214.001;2.73594;-0.05471136;;
214.021;2.723889;-0.03366122;;
214.022;2.723764;-0.033443;;
214.049;2.717616;-0.02331786;;
214.05;2.717568;-0.02323787;;
214.064;2.70451;-0.002936423;;
214.065;2.704325;-0.002648586;;
214.085;2.686712;0.02250948;;
214.107;2.676091;0.03664056;;
214.108;2.675991;0.03677318;;
214.109;2.675972;0.03679885;;
214.129;2.661248;0.0552118;;
214.15;2.64548;0.07362553;;
214.151;2.645327;0.0738049;;
214.171;2.628309;0.09230638;;
214.172;2.628153;0.09247614;;
214.192;2.611812;0.1090555;;
214.193;2.611643;0.1092269;;
214.213;2.594524;0.1254665;;
214.214;2.594347;0.125635;;
214.235;2.576131;0.1417665;;
214.236;2.575946;0.1419306;;
214.257;2.557546;0.1571267;;
214.258;2.557358;0.1572817;;
214.28;2.538177;0.1720451;;
214.281;2.538027;0.1721605;;
214.2887826;;;-0.985242748636175;-0.437767623533218
214.085;2.686712;0.02250948;;
214.107;2.676091;0.03664056;;
214.108;2.675991;0.03677318;;
214.109;2.675972;0.03679885;;
214.129;2.661248;0.0552118;;
214.15;2.64548;0.07362553;;
214.151;2.645327;0.0738049;;
214.171;2.628309;0.09230638;;
214.172;2.628153;0.09247614;;
214.192;2.611812;0.1090555;;
214.193;2.611643;0.1092269;;
214.213;2.594524;0.1254665;;
214.214;2.594347;0.125635;;
214.235;2.576131;0.1417665;;
214.236;2.575946;0.1419306;;
214.257;2.557546;0.1571267;;
214.258;2.557358;0.1572817;;
214.28;2.538177;0.1720451;;
214.281;2.538027;0.1721605;;
214.301;2.518665;0.186033;;
214.303;2.518457;0.1861825;;
214.323;2.497829;0.1999022;;
214.324;2.497619;0.200042;;
214.345;2.478065;0.2121063;;
214.346;2.477869;0.212227;;
214.367;2.467243;0.2184193;;
214.3684939;;;-0.981432251129472;-0.505198860492009
217.082;2.471611;-1.005892;;
217.083;2.471817;-1.005777;;
217.084;2.471863;-1.005751;;
217.084;2.47187;-1.005746;;
217.104;2.482172;-0.9996401;;
217.105;2.489785;-0.9949577;;
217.112;2.491777;-0.9937325;;
217.126;2.512731;-0.9800813;;
217.127;2.51303;-0.9798863;;
217.128;2.513106;-0.9798368;;
217.129;2.513106;-0.9798368;;
217.129;2.513106;-0.9798368;;
217.149;2.522835;-0.9731247;;
217.149;2.52427;-0.9720995;;
217.15;2.530832;-0.9674103;;
217.151;2.532404;-0.9662874;;
217.17;2.542518;-0.9587919;;
217.171;2.542518;-0.9587919;;
217.172;2.549136;-0.9537081;;
217.193;2.560853;-0.9444638;;
217.193;2.565528;-0.9406151;;
217.195;2.570477;-0.9365404;;
217.195;2.570774;-0.936296;;
217.215;2.579729;-0.9286628;;
217.216;2.586649;-0.9225561;;
217.217;2.588606;-0.9208298;;
217.218;2.588938;-0.9205366;;
217.238;2.606316;-0.9043788;;
217.239;2.606539;-0.9041708;;
217.24;2.606751;-0.9039743;;
217.241;2.606751;-0.9039743;;
217.241;2.606751;-0.9039743;;
217.26;2.623793;-0.8869956;;
217.262;2.624014;-0.8867757;;
217.262;2.624014;-0.8867757;;
217.263;2.624014;-0.8867757;;
217.283;2.632063;-0.8783365;;
217.284;2.640443;-0.8692467;;
217.284;2.640443;-0.8692467;;
217.304;2.648241;-0.8604893;;
217.305;2.648354;-0.8603622;;
217.306;2.654648;-0.8530493;;
217.306;2.655712;-0.8518125;;
217.326;2.663901;-0.8419835;;
217.327;2.663983;-0.8418848;;
217.328;2.670367;-0.8339239;;
217.329;2.671427;-0.8326018;;
217.348;2.678966;-0.8228851;;
217.349;2.679046;-0.8227816;;
217.35;2.685338;-0.8143539;;
217.351;2.686527;-0.8127608;;
217.352;2.686752;-0.8124601;;
217.371;2.69343;-0.8031862;;
217.372;2.693502;-0.8030868;;
217.373;2.699309;-0.794726;;
217.3839152;;;0.0210816720293172;-0.520742749589572
217.149;2.522835;-0.9731247;;
217.149;2.52427;-0.9720995;;
217.15;2.530832;-0.9674103;;
217.151;2.532404;-0.9662874;;
217.17;2.542518;-0.9587919;;
217.171;2.542518;-0.9587919;;
217.172;2.549136;-0.9537081;;
217.193;2.560853;-0.9444638;;
217.193;2.565528;-0.9406151;;
217.195;2.570477;-0.9365404;;
217.195;2.570774;-0.936296;;
217.215;2.579729;-0.9286628;;
217.216;2.586649;-0.9225561;;
217.217;2.588606;-0.9208298;;
217.218;2.588938;-0.9205366;;
217.238;2.606316;-0.9043788;;
217.239;2.606539;-0.9041708;;
217.24;2.606751;-0.9039743;;
217.241;2.606751;-0.9039743;;
217.241;2.606751;-0.9039743;;
217.26;2.623793;-0.8869956;;
217.262;2.624014;-0.8867757;;
217.262;2.624014;-0.8867757;;
217.263;2.624014;-0.8867757;;
217.283;2.632063;-0.8783365;;
217.284;2.640443;-0.8692467;;
217.284;2.640443;-0.8692467;;
217.304;2.648241;-0.8604893;;
217.305;2.648354;-0.8603622;;
217.306;2.654648;-0.8530493;;
217.306;2.655712;-0.8518125;;
217.326;2.663901;-0.8419835;;
217.327;2.663983;-0.8418848;;
217.328;2.670367;-0.8339239;;
217.329;2.671427;-0.8326018;;
217.348;2.678966;-0.8228851;;
217.349;2.679046;-0.8227816;;
217.35;2.685338;-0.8143539;;
217.351;2.686527;-0.8127608;;
217.352;2.686752;-0.8124601;;
217.371;2.69343;-0.8031862;;
217.372;2.693502;-0.8030868;;
217.373;2.699309;-0.794726;;
217.393;2.707162;-0.7830617;;
217.394;2.707236;-0.7829528;;
217.395;2.707255;-0.7829238;;
217.415;2.71391;-0.7725987;;
217.415;2.713952;-0.7725334;;
217.417;2.713984;-0.7724841;;
217.418;2.713991;-0.7724732;;
217.419;2.717179;-0.7673334;;
217.438;2.731518;-0.7431751;;
217.439;2.731774;-0.7427434;;
217.44;2.737757;-0.7319111;;
217.441;2.73863;-0.7303312;;
217.4505916;;;0.0532888705069371;-0.529739097383542
217.193;2.560853;-0.9444638;;
217.193;2.565528;-0.9406151;;
217.195;2.570477;-0.9365404;;
217.195;2.570774;-0.936296;;
217.215;2.579729;-0.9286628;;
217.216;2.586649;-0.9225561;;
217.217;2.588606;-0.9208298;;
217.218;2.588938;-0.9205366;;
217.238;2.606316;-0.9043788;;
217.239;2.606539;-0.9041708;;
217.24;2.606751;-0.9039743;;
217.241;2.606751;-0.9039743;;
217.241;2.606751;-0.9039743;;
217.26;2.623793;-0.8869956;;
217.262;2.624014;-0.8867757;;
217.262;2.624014;-0.8867757;;
217.263;2.624014;-0.8867757;;
217.283;2.632063;-0.8783365;;
217.284;2.640443;-0.8692467;;
217.284;2.640443;-0.8692467;;
217.304;2.648241;-0.8604893;;
217.305;2.648354;-0.8603622;;
217.306;2.654648;-0.8530493;;
217.306;2.655712;-0.8518125;;
217.326;2.663901;-0.8419835;;
217.327;2.663983;-0.8418848;;
217.328;2.670367;-0.8339239;;
217.329;2.671427;-0.8326018;;
217.348;2.678966;-0.8228851;;
217.349;2.679046;-0.8227816;;
217.35;2.685338;-0.8143539;;
217.351;2.686527;-0.8127608;;
217.352;2.686752;-0.8124601;;
217.371;2.69343;-0.8031862;;
217.372;2.693502;-0.8030868;;
217.373;2.699309;-0.794726;;
217.393;2.707162;-0.7830617;;
217.394;2.707236;-0.7829528;;
217.395;2.707255;-0.7829238;;
217.415;2.71391;-0.7725987;;
217.415;2.713952;-0.7725334;;
217.417;2.713984;-0.7724841;;
217.418;2.713991;-0.7724732;;
217.419;2.717179;-0.7673334;;
217.438;2.731518;-0.7431751;;
217.439;2.731774;-0.7427434;;
217.44;2.737757;-0.7319111;;
217.441;2.73863;-0.7303312;;
217.46;2.743949;-0.7202847;;
217.461;2.744002;-0.7201838;;
217.461;2.743985;-0.7202156;;
217.463;2.744014;-0.7201619;;
217.488;2.74962;-0.7091123;;
217.489;2.749664;-0.7090247;;
217.49;2.749676;-0.7090014;;
217.507743;;;-0.0230305039264173;-0.532470172361894
217.26;2.623793;-0.8869956;;
217.262;2.624014;-0.8867757;;
217.262;2.624014;-0.8867757;;
217.263;2.624014;-0.8867757;;
217.283;2.632063;-0.8783365;;
217.284;2.640443;-0.8692467;;
217.284;2.640443;-0.8692467;;
217.304;2.648241;-0.8604893;;
217.305;2.648354;-0.8603622;;
217.306;2.654648;-0.8530493;;
217.306;2.655712;-0.8518125;;
217.326;2.663901;-0.8419835;;
217.327;2.663983;-0.8418848;;
217.328;2.670367;-0.8339239;;
217.329;2.671427;-0.8326018;;
217.348;2.678966;-0.8228851;;
217.349;2.679046;-0.8227816;;
217.35;2.685338;-0.8143539;;
217.351;2.686527;-0.8127608;;
217.352;2.686752;-0.8124601;;
217.371;2.69343;-0.8031862;;
217.372;2.693502;-0.8030868;;
217.373;2.699309;-0.794726;;
217.393;2.707162;-0.7830617;;
217.394;2.707236;-0.7829528;;
217.395;2.707255;-0.7829238;;
217.415;2.71391;-0.7725987;;
217.415;2.713952;-0.7725334;;
217.417;2.713984;-0.7724841;;
217.418;2.713991;-0.7724732;;
217.419;2.717179;-0.7673334;;
217.438;2.731518;-0.7431751;;
217.439;2.731774;-0.7427434;;
217.44;2.737757;-0.7319111;;
217.441;2.73863;-0.7303312;;
217.46;2.743949;-0.7202847;;
217.461;2.744002;-0.7201838;;
217.461;2.743985;-0.7202156;;
217.463;2.744014;-0.7201619;;
217.488;2.74962;-0.7091123;;
217.489;2.749664;-0.7090247;;
217.49;2.749676;-0.7090014;;
217.51;2.769657;-0.6649098;;
217.511;2.769669;-0.6648841;;
217.512;2.769959;-0.6642441;;
217.513;2.770152;-0.6638184;;
217.514;2.770152;-0.6638184;;
217.515;2.770152;-0.6638184;;
217.532;2.774417;-0.6532072;;
217.534;2.774471;-0.6530729;;
217.554;2.786878;-0.6188591;;
217.555;2.787008;-0.6185021;;
217.5734171;;;0.00543659433669164;-0.530677088805145
217.326;2.663901;-0.8419835;;
217.327;2.663983;-0.8418848;;
217.328;2.670367;-0.8339239;;
217.329;2.671427;-0.8326018;;
217.348;2.678966;-0.8228851;;
217.349;2.679046;-0.8227816;;
217.35;2.685338;-0.8143539;;
217.351;2.686527;-0.8127608;;
