circular26Timestamp;circular26XPos;circular26YPos;circular26newCorr;circular26smoothCorr
205.7;0.905108;-1.123421;;
205.701;0.9049352;-1.123723;;
205.702;0.9048653;-1.123845;;
205.702;0.9048653;-1.123845;;
205.7108968;;;-0.0025782653372215;-0.610107145750379
205.492;1.054749;-0.7663641;;
205.493;1.054748;-0.7663682;;
205.505;1.044246;-0.8037217;;
205.506;1.044068;-0.804352;;
205.507;1.04404;-0.8044533;;
205.508;1.04403;-0.8044875;;
205.527;1.032551;-0.841363;;
205.528;1.032442;-0.8417136;;
205.529;1.032412;-0.8418099;;
205.529;1.032407;-0.8418244;;
205.548;1.020281;-0.8773507;;
205.549;1.020164;-0.8776941;;
205.549;1.020145;-0.8777501;;
205.55;1.020123;-0.8778141;;
205.57;1.006463;-0.9145369;;
205.57;1.006463;-0.9145369;;
205.571;1.006463;-0.9145369;;
205.571;1.006463;-0.9145369;;
205.591;0.990555;-0.9537934;;
205.592;0.9904044;-0.9541653;;
205.592;0.9903784;-0.9542293;;
205.593;0.990362;-0.9542698;;
205.613;0.9767142;-0.9854803;;
205.614;0.97658;-0.9857872;;
205.614;0.976557;-0.9858398;;
205.615;0.9765422;-0.9858736;;
205.635;0.9603349;-1.020495;;
205.635;0.9605361;-1.020065;;
205.635;0.9604071;-1.02034;;
205.656;0.9428163;-1.055396;;
205.657;0.9426728;-1.055682;;
205.658;0.9426013;-1.055825;;
205.678;0.9247937;-1.089007;;
205.679;0.9246359;-1.089301;;
205.679;0.9245657;-1.089432;;
205.68;0.9245657;-1.089432;;
205.7;0.905108;-1.123421;;
205.701;0.9049352;-1.123723;;
205.702;0.9048653;-1.123845;;
205.702;0.9048653;-1.123845;;
205.721;0.8950358;-1.140214;;
205.722;0.8948711;-1.140489;;
205.723;0.8866775;-1.15373;;
205.744;0.8742867;-1.173234;;
205.745;0.8653816;-1.186758;;
205.746;0.8631176;-1.190196;;
205.746;0.8627415;-1.190767;;
205.765;0.852987;-1.205165;;
205.766;0.8528882;-1.205311;;
205.766;0.8528714;-1.205336;;
205.767;0.843357;-1.21898;;
205.768;0.841957;-1.220988;;
205.787;0.8307704;-1.236593;;
205.788;0.8306482;-1.236763;;
205.7891037;;;0.0279946642859262;-0.540408261061094
205.57;1.006463;-0.9145369;;
205.57;1.006463;-0.9145369;;
205.571;1.006463;-0.9145369;;
205.571;1.006463;-0.9145369;;
205.591;0.990555;-0.9537934;;
205.592;0.9904044;-0.9541653;;
205.592;0.9903784;-0.9542293;;
205.593;0.990362;-0.9542698;;
205.613;0.9767142;-0.9854803;;
205.614;0.97658;-0.9857872;;
205.614;0.976557;-0.9858398;;
205.615;0.9765422;-0.9858736;;
205.635;0.9603349;-1.020495;;
205.635;0.9605361;-1.020065;;
205.635;0.9604071;-1.02034;;
205.656;0.9428163;-1.055396;;
205.657;0.9426728;-1.055682;;
205.658;0.9426013;-1.055825;;
205.678;0.9247937;-1.089007;;
205.679;0.9246359;-1.089301;;
205.679;0.9245657;-1.089432;;
205.68;0.9245657;-1.089432;;
205.7;0.905108;-1.123421;;
205.701;0.9049352;-1.123723;;
205.702;0.9048653;-1.123845;;
205.702;0.9048653;-1.123845;;
205.721;0.8950358;-1.140214;;
205.722;0.8948711;-1.140489;;
205.723;0.8866775;-1.15373;;
205.744;0.8742867;-1.173234;;
205.745;0.8653816;-1.186758;;
205.746;0.8631176;-1.190196;;
205.746;0.8627415;-1.190767;;
205.765;0.852987;-1.205165;;
205.766;0.8528882;-1.205311;;
205.766;0.8528714;-1.205336;;
205.767;0.843357;-1.21898;;
205.768;0.841957;-1.220988;;
205.787;0.8307704;-1.236593;;
205.788;0.8306482;-1.236763;;
205.79;0.8182452;-1.253548;;
205.79;0.8182452;-1.253548;;
205.809;0.8072238;-1.268031;;
205.81;0.806991;-1.268342;;
205.811;0.7967943;-1.281382;;
205.812;0.7952585;-1.283346;;
205.833;0.7787281;-1.303809;;
205.834;0.772392;-1.311436;;
205.834;0.7702167;-1.314055;;
205.835;0.7702167;-1.314055;;
205.855;0.7589554;-1.327308;;
205.856;0.7588471;-1.327435;;
205.857;0.7455586;-1.34266;;
205.8665688;;;-0.0026570208111899;-0.471822010670154
205.656;0.9428163;-1.055396;;
205.657;0.9426728;-1.055682;;
205.658;0.9426013;-1.055825;;
205.678;0.9247937;-1.089007;;
205.679;0.9246359;-1.089301;;
205.679;0.9245657;-1.089432;;
205.68;0.9245657;-1.089432;;
205.7;0.905108;-1.123421;;
205.701;0.9049352;-1.123723;;
205.702;0.9048653;-1.123845;;
205.702;0.9048653;-1.123845;;
205.721;0.8950358;-1.140214;;
205.722;0.8948711;-1.140489;;
205.723;0.8866775;-1.15373;;
205.744;0.8742867;-1.173234;;
205.745;0.8653816;-1.186758;;
205.746;0.8631176;-1.190196;;
205.746;0.8627415;-1.190767;;
205.765;0.852987;-1.205165;;
205.766;0.8528882;-1.205311;;
205.766;0.8528714;-1.205336;;
205.767;0.843357;-1.21898;;
205.768;0.841957;-1.220988;;
205.787;0.8307704;-1.236593;;
205.788;0.8306482;-1.236763;;
205.79;0.8182452;-1.253548;;
205.79;0.8182452;-1.253548;;
205.809;0.8072238;-1.268031;;
205.81;0.806991;-1.268342;;
205.811;0.7967943;-1.281382;;
205.812;0.7952585;-1.283346;;
205.833;0.7787281;-1.303809;;
205.834;0.772392;-1.311436;;
205.834;0.7702167;-1.314055;;
205.835;0.7702167;-1.314055;;
205.855;0.7589554;-1.327308;;
205.856;0.7588471;-1.327435;;
205.857;0.7455586;-1.34266;;
205.877;0.7322558;-1.357473;;
205.877;0.7322558;-1.357473;;
205.878;0.7322558;-1.357473;;
205.886;0.7322558;-1.357473;;
205.887;0.7322558;-1.357473;;
205.898;0.7195231;-1.371266;;
205.899;0.7192853;-1.371523;;
205.9;0.7192492;-1.371562;;
205.92;0.6820036;-1.409875;;
205.921;0.6816323;-1.410257;;
205.921;0.6815696;-1.410321;;
205.922;0.6815406;-1.410351;;
205.923;0.6669827;-1.424527;;
205.943;0.6508696;-1.439822;;
205.944;0.6507298;-1.439955;;
205.945;0.6506845;-1.439998;;
205.9457778;;;-0.00798852343026252;-0.411062939580104
205.721;0.8950358;-1.140214;;
205.722;0.8948711;-1.140489;;
205.723;0.8866775;-1.15373;;
205.744;0.8742867;-1.173234;;
205.745;0.8653816;-1.186758;;
205.746;0.8631176;-1.190196;;
205.746;0.8627415;-1.190767;;
205.765;0.852987;-1.205165;;
205.766;0.8528882;-1.205311;;
205.766;0.8528714;-1.205336;;
205.767;0.843357;-1.21898;;
205.768;0.841957;-1.220988;;
205.787;0.8307704;-1.236593;;
205.788;0.8306482;-1.236763;;
205.79;0.8182452;-1.253548;;
205.79;0.8182452;-1.253548;;
205.809;0.8072238;-1.268031;;
205.81;0.806991;-1.268342;;
205.811;0.7967943;-1.281382;;
205.812;0.7952585;-1.283346;;
205.833;0.7787281;-1.303809;;
205.834;0.772392;-1.311436;;
205.834;0.7702167;-1.314055;;
205.835;0.7702167;-1.314055;;
205.855;0.7589554;-1.327308;;
205.856;0.7588471;-1.327435;;
205.857;0.7455586;-1.34266;;
205.877;0.7322558;-1.357473;;
205.877;0.7322558;-1.357473;;
205.878;0.7322558;-1.357473;;
205.886;0.7322558;-1.357473;;
205.887;0.7322558;-1.357473;;
205.898;0.7195231;-1.371266;;
205.899;0.7192853;-1.371523;;
205.9;0.7192492;-1.371562;;
205.92;0.6820036;-1.409875;;
205.921;0.6816323;-1.410257;;
205.921;0.6815696;-1.410321;;
205.922;0.6815406;-1.410351;;
205.923;0.6669827;-1.424527;;
205.943;0.6508696;-1.439822;;
205.944;0.6507298;-1.439955;;
205.945;0.6506845;-1.439998;;
205.966;0.6222858;-1.465757;;
205.967;0.6220497;-1.465972;;
205.968;0.6111988;-1.475412;;
205.968;0.6065516;-1.479455;;
205.987;0.5852072;-1.497392;;
205.988;0.5852072;-1.497392;;
205.989;0.5852072;-1.497392;;
205.989;0.5852072;-1.497392;;
205.99;0.5771223;-1.504002;;
206.009;0.5630075;-1.515304;;
206.01;0.5627371;-1.51552;;
206.012;0.5626556;-1.515586;;
206.0224807;;;0.322931685921928;-0.36241119650182
205.787;0.8307704;-1.236593;;
205.788;0.8306482;-1.236763;;
205.79;0.8182452;-1.253548;;
205.79;0.8182452;-1.253548;;
205.809;0.8072238;-1.268031;;
205.81;0.806991;-1.268342;;
205.811;0.7967943;-1.281382;;
205.812;0.7952585;-1.283346;;
205.833;0.7787281;-1.303809;;
205.834;0.772392;-1.311436;;
205.834;0.7702167;-1.314055;;
205.835;0.7702167;-1.314055;;
205.855;0.7589554;-1.327308;;
205.856;0.7588471;-1.327435;;
205.857;0.7455586;-1.34266;;
205.877;0.7322558;-1.357473;;
205.877;0.7322558;-1.357473;;
205.878;0.7322558;-1.357473;;
205.886;0.7322558;-1.357473;;
205.887;0.7322558;-1.357473;;
205.898;0.7195231;-1.371266;;
205.899;0.7192853;-1.371523;;
205.9;0.7192492;-1.371562;;
205.92;0.6820036;-1.409875;;
205.921;0.6816323;-1.410257;;
205.921;0.6815696;-1.410321;;
205.922;0.6815406;-1.410351;;
205.923;0.6669827;-1.424527;;
205.943;0.6508696;-1.439822;;
205.944;0.6507298;-1.439955;;
205.945;0.6506845;-1.439998;;
205.966;0.6222858;-1.465757;;
205.967;0.6220497;-1.465972;;
205.968;0.6111988;-1.475412;;
205.968;0.6065516;-1.479455;;
205.987;0.5852072;-1.497392;;
205.988;0.5852072;-1.497392;;
205.989;0.5852072;-1.497392;;
205.989;0.5852072;-1.497392;;
205.99;0.5771223;-1.504002;;
206.009;0.5630075;-1.515304;;
206.01;0.5627371;-1.51552;;
206.012;0.5626556;-1.515586;;
206.032;0.532478;-1.53877;;
206.032;0.5322842;-1.538919;;
206.033;0.5321265;-1.53904;;
206.053;0.5018211;-1.561053;;
206.054;0.5015279;-1.561266;;
206.074;0.4677352;-1.584403;;
206.075;0.4673091;-1.584694;;
206.0901599;;;0.592106952348711;-0.252170773375047
205.877;0.7322558;-1.357473;;
205.877;0.7322558;-1.357473;;
205.878;0.7322558;-1.357473;;
205.886;0.7322558;-1.357473;;
205.887;0.7322558;-1.357473;;
205.898;0.7195231;-1.371266;;
205.899;0.7192853;-1.371523;;
205.9;0.7192492;-1.371562;;
205.92;0.6820036;-1.409875;;
205.921;0.6816323;-1.410257;;
205.921;0.6815696;-1.410321;;
205.922;0.6815406;-1.410351;;
205.923;0.6669827;-1.424527;;
205.943;0.6508696;-1.439822;;
205.944;0.6507298;-1.439955;;
205.945;0.6506845;-1.439998;;
205.966;0.6222858;-1.465757;;
205.967;0.6220497;-1.465972;;
205.968;0.6111988;-1.475412;;
205.968;0.6065516;-1.479455;;
205.987;0.5852072;-1.497392;;
205.988;0.5852072;-1.497392;;
205.989;0.5852072;-1.497392;;
205.989;0.5852072;-1.497392;;
205.99;0.5771223;-1.504002;;
206.009;0.5630075;-1.515304;;
206.01;0.5627371;-1.51552;;
206.012;0.5626556;-1.515586;;
206.032;0.532478;-1.53877;;
206.032;0.5322842;-1.538919;;
206.033;0.5321265;-1.53904;;
206.053;0.5018211;-1.561053;;
206.054;0.5015279;-1.561266;;
206.074;0.4677352;-1.584403;;
206.075;0.4673091;-1.584694;;
206.095;0.4358537;-1.60497;;
206.096;0.4358537;-1.60497;;
206.116;0.4028061;-1.62504;;
206.117;0.4028061;-1.62504;;
206.138;0.3698135;-1.64387;;
206.159;0.3353246;-1.662338;;
206.16;0.3349833;-1.662521;;
206.1688683;;;0.053766583692209;-0.185046689615162
205.943;0.6508696;-1.439822;;
205.944;0.6507298;-1.439955;;
205.945;0.6506845;-1.439998;;
205.966;0.6222858;-1.465757;;
205.967;0.6220497;-1.465972;;
205.968;0.6111988;-1.475412;;
205.968;0.6065516;-1.479455;;
205.987;0.5852072;-1.497392;;
205.988;0.5852072;-1.497392;;
205.989;0.5852072;-1.497392;;
205.989;0.5852072;-1.497392;;
205.99;0.5771223;-1.504002;;
206.009;0.5630075;-1.515304;;
206.01;0.5627371;-1.51552;;
206.012;0.5626556;-1.515586;;
206.032;0.532478;-1.53877;;
206.032;0.5322842;-1.538919;;
206.033;0.5321265;-1.53904;;
206.053;0.5018211;-1.561053;;
206.054;0.5015279;-1.561266;;
206.074;0.4677352;-1.584403;;
206.075;0.4673091;-1.584694;;
206.095;0.4358537;-1.60497;;
206.096;0.4358537;-1.60497;;
206.116;0.4028061;-1.62504;;
206.117;0.4028061;-1.62504;;
206.138;0.3698135;-1.64387;;
206.159;0.3353246;-1.662338;;
206.16;0.3349833;-1.662521;;
206.18;0.3004167;-1.679813;;
206.181;0.2999865;-1.680028;;
206.204;0.2642834;-1.696664;;
206.205;0.2638981;-1.696844;;
206.226;0.229828;-1.711603;;
206.227;0.2295175;-1.711738;;
206.2470753;;;0.00157989678550152;-0.1203119107663
206.032;0.532478;-1.53877;;
206.032;0.5322842;-1.538919;;
206.033;0.5321265;-1.53904;;
206.053;0.5018211;-1.561053;;
206.054;0.5015279;-1.561266;;
206.074;0.4677352;-1.584403;;
206.075;0.4673091;-1.584694;;
206.095;0.4358537;-1.60497;;
206.096;0.4358537;-1.60497;;
206.116;0.4028061;-1.62504;;
206.117;0.4028061;-1.62504;;
206.138;0.3698135;-1.64387;;
206.159;0.3353246;-1.662338;;
206.16;0.3349833;-1.662521;;
206.18;0.3004167;-1.679813;;
206.181;0.2999865;-1.680028;;
206.204;0.2642834;-1.696664;;
206.205;0.2638981;-1.696844;;
206.226;0.229828;-1.711603;;
206.227;0.2295175;-1.711738;;
206.247;0.1932797;-1.726286;;
206.249;0.1928326;-1.726465;;
206.269;0.1573733;-1.739584;;
206.271;0.1569884;-1.739726;;
206.296;0.1209014;-1.751981;;
206.297;0.1205922;-1.752086;;
206.318;0.08335662;-1.763604;;
206.327;0.08293642;-1.763734;;
206.328;0.08291917;-1.763739;;
206.3297944;;;-0.00506782323821708;-0.0576304425540937
206.116;0.4028061;-1.62504;;
206.117;0.4028061;-1.62504;;
206.138;0.3698135;-1.64387;;
206.159;0.3353246;-1.662338;;
206.16;0.3349833;-1.662521;;
206.18;0.3004167;-1.679813;;
206.181;0.2999865;-1.680028;;
206.204;0.2642834;-1.696664;;
206.205;0.2638981;-1.696844;;
206.226;0.229828;-1.711603;;
206.227;0.2295175;-1.711738;;
206.247;0.1932797;-1.726286;;
206.249;0.1928326;-1.726465;;
206.269;0.1573733;-1.739584;;
206.271;0.1569884;-1.739726;;
206.296;0.1209014;-1.751981;;
206.297;0.1205922;-1.752086;;
206.318;0.08335662;-1.763604;;
206.327;0.08293642;-1.763734;;
206.328;0.08291917;-1.763739;;
206.341;0.04624877;-1.773984;;
206.342;0.04565557;-1.774149;;
206.363;0.001648661;-1.785047;;
206.384;-0.02951504;-1.791879;;
206.385;-0.02979208;-1.79194;;
206.406;-0.06765101;-1.799243;;
206.408;-0.06804188;-1.799319;;
206.4145181;;;-0.172862114716252;-0.00467145156252361
206.204;0.2642834;-1.696664;;
206.205;0.2638981;-1.696844;;
206.226;0.229828;-1.711603;;
206.227;0.2295175;-1.711738;;
206.247;0.1932797;-1.726286;;
206.249;0.1928326;-1.726465;;
206.269;0.1573733;-1.739584;;
206.271;0.1569884;-1.739726;;
206.296;0.1209014;-1.751981;;
206.297;0.1205922;-1.752086;;
206.318;0.08335662;-1.763604;;
206.327;0.08293642;-1.763734;;
206.328;0.08291917;-1.763739;;
206.341;0.04624877;-1.773984;;
206.342;0.04565557;-1.774149;;
206.363;0.001648661;-1.785047;;
206.384;-0.02951504;-1.791879;;
206.385;-0.02979208;-1.79194;;
206.406;-0.06765101;-1.799243;;
206.408;-0.06804188;-1.799319;;
206.427;-0.1055381;-1.805498;;
206.429;-0.106025;-1.805578;;
206.449;-0.1435767;-1.810725;;
206.45;-0.1440507;-1.81079;;
206.47;-0.1816613;-1.814915;;
206.471;-0.1820332;-1.814956;;
206.491;-0.2012371;-1.81667;;
206.493;-0.2014457;-1.816689;;
206.4932268;;;-0.0160063182515855;0.0352783995302263
206.269;0.1573733;-1.739584;;
206.271;0.1569884;-1.739726;;
206.296;0.1209014;-1.751981;;
206.297;0.1205922;-1.752086;;
206.318;0.08335662;-1.763604;;
206.327;0.08293642;-1.763734;;
206.328;0.08291917;-1.763739;;
206.341;0.04624877;-1.773984;;
206.342;0.04565557;-1.774149;;
206.363;0.001648661;-1.785047;;
206.384;-0.02951504;-1.791879;;
206.385;-0.02979208;-1.79194;;
206.406;-0.06765101;-1.799243;;
206.408;-0.06804188;-1.799319;;
206.427;-0.1055381;-1.805498;;
206.429;-0.106025;-1.805578;;
206.449;-0.1435767;-1.810725;;
206.45;-0.1440507;-1.81079;;
206.47;-0.1816613;-1.814915;;
206.471;-0.1820332;-1.814956;;
206.491;-0.2012371;-1.81667;;
206.493;-0.2014457;-1.816689;;
206.514;-0.2395778;-1.819305;;
206.515;-0.25684;-1.820133;;
206.536;-0.2787264;-1.820931;;
206.537;-0.2789136;-1.820937;;
206.557;-0.3171016;-1.821468;;
206.558;-0.3175018;-1.821473;;
206.570431;;;-0.077495644640283;0.033907122504601
206.363;0.001648661;-1.785047;;
206.384;-0.02951504;-1.791879;;
206.385;-0.02979208;-1.79194;;
206.406;-0.06765101;-1.799243;;
206.408;-0.06804188;-1.799319;;
206.427;-0.1055381;-1.805498;;
206.429;-0.106025;-1.805578;;
206.449;-0.1435767;-1.810725;;
206.45;-0.1440507;-1.81079;;
206.47;-0.1816613;-1.814915;;
206.471;-0.1820332;-1.814956;;
206.491;-0.2012371;-1.81667;;
206.493;-0.2014457;-1.816689;;
206.514;-0.2395778;-1.819305;;
206.515;-0.25684;-1.820133;;
206.536;-0.2787264;-1.820931;;
206.537;-0.2789136;-1.820937;;
206.557;-0.3171016;-1.821468;;
206.558;-0.3175018;-1.821473;;
206.578;-0.3565901;-1.820942;;
206.579;-0.3569915;-1.820936;;
206.599;-0.395029;-1.819381;;
206.6;-0.395029;-1.819381;;
206.622;-0.4342572;-1.816698;;
206.623;-0.4347079;-1.816667;;
206.643;-0.4719406;-1.813096;;
206.649139;;;-0.199279033660286;0.0255539146140653
206.408;-0.06804188;-1.799319;;
206.427;-0.1055381;-1.805498;;
206.429;-0.106025;-1.805578;;
206.449;-0.1435767;-1.810725;;
206.45;-0.1440507;-1.81079;;
206.47;-0.1816613;-1.814915;;
206.471;-0.1820332;-1.814956;;
206.491;-0.2012371;-1.81667;;
206.493;-0.2014457;-1.816689;;
206.514;-0.2395778;-1.819305;;
206.515;-0.25684;-1.820133;;
206.536;-0.2787264;-1.820931;;
206.537;-0.2789136;-1.820937;;
206.557;-0.3171016;-1.821468;;
206.558;-0.3175018;-1.821473;;
206.578;-0.3565901;-1.820942;;
206.579;-0.3569915;-1.820936;;
206.599;-0.395029;-1.819381;;
206.6;-0.395029;-1.819381;;
206.622;-0.4342572;-1.816698;;
206.623;-0.4347079;-1.816667;;
206.643;-0.4719406;-1.813096;;
206.663;-0.5102524;-1.80839;;
206.664;-0.5106522;-1.808341;;
206.685;-0.5491729;-1.802522;;
206.686;-0.5495399;-1.802466;;
206.706;-0.587479;-1.795661;;
206.707;-0.587862;-1.795593;;
206.727347;;;-0.294245376494492;0.0157285473181777
206.514;-0.2395778;-1.819305;;
206.515;-0.25684;-1.820133;;
206.536;-0.2787264;-1.820931;;
206.537;-0.2789136;-1.820937;;
206.557;-0.3171016;-1.821468;;
206.558;-0.3175018;-1.821473;;
206.578;-0.3565901;-1.820942;;
206.579;-0.3569915;-1.820936;;
206.599;-0.395029;-1.819381;;
206.6;-0.395029;-1.819381;;
206.622;-0.4342572;-1.816698;;
206.623;-0.4347079;-1.816667;;
206.643;-0.4719406;-1.813096;;
206.663;-0.5102524;-1.80839;;
206.664;-0.5106522;-1.808341;;
206.685;-0.5491729;-1.802522;;
206.686;-0.5495399;-1.802466;;
206.706;-0.587479;-1.795661;;
206.707;-0.587862;-1.795593;;
206.728;-0.6253692;-1.787802;;
206.729;-0.6253904;-1.787798;;
206.75;-0.6631885;-1.778874;;
206.751;-0.6636475;-1.778765;;
206.771;-0.6815711;-1.774142;;
206.773;-0.6981431;-1.769632;;
206.793;-0.7187565;-1.763752;;
206.794;-0.7189538;-1.763695;;
206.8045624;;;0.112278945801954;0.0239326338281187
206.599;-0.395029;-1.819381;;
206.6;-0.395029;-1.819381;;
206.622;-0.4342572;-1.816698;;
206.623;-0.4347079;-1.816667;;
206.643;-0.4719406;-1.813096;;
206.663;-0.5102524;-1.80839;;
206.664;-0.5106522;-1.808341;;
206.685;-0.5491729;-1.802522;;
206.686;-0.5495399;-1.802466;;
206.706;-0.587479;-1.795661;;
206.707;-0.587862;-1.795593;;
206.728;-0.6253692;-1.787802;;
206.729;-0.6253904;-1.787798;;
206.75;-0.6631885;-1.778874;;
206.751;-0.6636475;-1.778765;;
206.771;-0.6815711;-1.774142;;
206.773;-0.6981431;-1.769632;;
206.793;-0.7187565;-1.763752;;
206.794;-0.7189538;-1.763695;;
206.815;-0.7560169;-1.75223;;
206.816;-0.7563837;-1.752117;;
206.837;-0.7920906;-1.739998;;
206.838;-0.7925193;-1.739853;;
206.858;-0.829749;-1.726061;;
206.859;-0.8301483;-1.725913;;
206.879;-0.8649285;-1.711938;;
206.879;-0.8649285;-1.711938;;
206.8832589;;;0.961877449382104;0.0906385470492743
206.643;-0.4719406;-1.813096;;
206.663;-0.5102524;-1.80839;;
206.664;-0.5106522;-1.808341;;
206.685;-0.5491729;-1.802522;;
206.686;-0.5495399;-1.802466;;
206.706;-0.587479;-1.795661;;
206.707;-0.587862;-1.795593;;
206.728;-0.6253692;-1.787802;;
206.729;-0.6253904;-1.787798;;
206.75;-0.6631885;-1.778874;;
206.751;-0.6636475;-1.778765;;
206.771;-0.6815711;-1.774142;;
206.773;-0.6981431;-1.769632;;
206.793;-0.7187565;-1.763752;;
206.794;-0.7189538;-1.763695;;
206.815;-0.7560169;-1.75223;;
206.816;-0.7563837;-1.752117;;
206.837;-0.7920906;-1.739998;;
206.838;-0.7925193;-1.739853;;
206.858;-0.829749;-1.726061;;
206.859;-0.8301483;-1.725913;;
206.879;-0.8649285;-1.711938;;
206.879;-0.8649285;-1.711938;;
206.9;-0.9003567;-1.69658;;
206.921;-0.9355687;-1.680168;;
206.922;-0.935997;-1.679969;;
206.942;-0.9698081;-1.663064;;
206.943;-0.9701211;-1.662908;;
206.9614659;;;0.80813719965147;0.148552419939464
206.75;-0.6631885;-1.778874;;
206.751;-0.6636475;-1.778765;;
206.771;-0.6815711;-1.774142;;
206.773;-0.6981431;-1.769632;;
206.793;-0.7187565;-1.763752;;
206.794;-0.7189538;-1.763695;;
206.815;-0.7560169;-1.75223;;
206.816;-0.7563837;-1.752117;;
206.837;-0.7920906;-1.739998;;
206.838;-0.7925193;-1.739853;;
206.858;-0.829749;-1.726061;;
206.859;-0.8301483;-1.725913;;
206.879;-0.8649285;-1.711938;;
206.879;-0.8649285;-1.711938;;
206.9;-0.9003567;-1.69658;;
206.921;-0.9355687;-1.680168;;
206.922;-0.935997;-1.679969;;
206.942;-0.9698081;-1.663064;;
206.943;-0.9701211;-1.662908;;
206.963;-1.004171;-1.644714;;
206.964;-1.004192;-1.644703;;
206.984;-1.038308;-1.625259;;
206.986;-1.038729;-1.625018;;
207.005;-1.055092;-1.615232;;
207.007;-1.069455;-1.606382;;
207.027;-1.088313;-1.594429;;
207.029;-1.10316;-1.5847;;
207.0396726;;;-0.599998115980798;0.106266020471569
206.837;-0.7920906;-1.739998;;
206.838;-0.7925193;-1.739853;;
206.858;-0.829749;-1.726061;;
206.859;-0.8301483;-1.725913;;
206.879;-0.8649285;-1.711938;;
206.879;-0.8649285;-1.711938;;
206.9;-0.9003567;-1.69658;;
206.921;-0.9355687;-1.680168;;
206.922;-0.935997;-1.679969;;
206.942;-0.9698081;-1.663064;;
206.943;-0.9701211;-1.662908;;
206.963;-1.004171;-1.644714;;
206.964;-1.004192;-1.644703;;
206.984;-1.038308;-1.625259;;
206.986;-1.038729;-1.625018;;
207.005;-1.055092;-1.615232;;
207.007;-1.069455;-1.606382;;
207.027;-1.088313;-1.594429;;
207.029;-1.10316;-1.5847;;
207.049;-1.119952;-1.573404;;
207.05;-1.120128;-1.573286;;
207.071;-1.151708;-1.551032;;
207.072;-1.15201;-1.550819;;
207.093;-1.183525;-1.527279;;
207.094;-1.183804;-1.527071;;
207.115;-1.213026;-1.503981;;
207.116;-1.213309;-1.503757;;
207.1183811;;;-0.901641674068787;0.0187964947579464
206.9;-0.9003567;-1.69658;;
206.921;-0.9355687;-1.680168;;
206.922;-0.935997;-1.679969;;
206.942;-0.9698081;-1.663064;;
206.943;-0.9701211;-1.662908;;
206.963;-1.004171;-1.644714;;
206.964;-1.004192;-1.644703;;
206.984;-1.038308;-1.625259;;
206.986;-1.038729;-1.625018;;
207.005;-1.055092;-1.615232;;
207.007;-1.069455;-1.606382;;
207.027;-1.088313;-1.594429;;
207.029;-1.10316;-1.5847;;
207.049;-1.119952;-1.573404;;
207.05;-1.120128;-1.573286;;
207.071;-1.151708;-1.551032;;
207.072;-1.15201;-1.550819;;
207.093;-1.183525;-1.527279;;
207.094;-1.183804;-1.527071;;
207.115;-1.213026;-1.503981;;
207.116;-1.213309;-1.503757;;
207.136;-1.243354;-1.478661;;
207.137;-1.243662;-1.478404;;
207.158;-1.272787;-1.452672;;
207.159;-1.273139;-1.452361;;
207.179;-1.300751;-1.426587;;
207.196087;;;-0.44012923185609;-0.0549346612566823
206.984;-1.038308;-1.625259;;
206.986;-1.038729;-1.625018;;
207.005;-1.055092;-1.615232;;
207.007;-1.069455;-1.606382;;
207.027;-1.088313;-1.594429;;
207.029;-1.10316;-1.5847;;
207.049;-1.119952;-1.573404;;
207.05;-1.120128;-1.573286;;
207.071;-1.151708;-1.551032;;
207.072;-1.15201;-1.550819;;
207.093;-1.183525;-1.527279;;
207.094;-1.183804;-1.527071;;
207.115;-1.213026;-1.503981;;
207.116;-1.213309;-1.503757;;
207.136;-1.243354;-1.478661;;
207.137;-1.243662;-1.478404;;
207.158;-1.272787;-1.452672;;
207.159;-1.273139;-1.452361;;
207.179;-1.300751;-1.426587;;
207.2;-1.327834;-1.39993;;
207.201;-1.328086;-1.399683;;
207.201;-1.328129;-1.39964;;
207.202;-1.328153;-1.399616;;
207.221;-1.354823;-1.371887;;
207.222;-1.355115;-1.371584;;
207.223;-1.355155;-1.371541;;
207.243;-1.380868;-1.343302;;
207.244;-1.381125;-1.34302;;
207.245;-1.381191;-1.342947;;
207.265;-1.406719;-1.31332;;
207.266;-1.406719;-1.31332;;
207.267;-1.406719;-1.31332;;
207.267;-1.406719;-1.31332;;
207.274294;;;0.891487119964453;0.0049025199056208
207.071;-1.151708;-1.551032;;
207.072;-1.15201;-1.550819;;
207.093;-1.183525;-1.527279;;
207.094;-1.183804;-1.527071;;
207.115;-1.213026;-1.503981;;
207.116;-1.213309;-1.503757;;
207.136;-1.243354;-1.478661;;
207.137;-1.243662;-1.478404;;
207.158;-1.272787;-1.452672;;
207.159;-1.273139;-1.452361;;
207.179;-1.300751;-1.426587;;
207.2;-1.327834;-1.39993;;
207.201;-1.328086;-1.399683;;
207.201;-1.328129;-1.39964;;
207.202;-1.328153;-1.399616;;
207.221;-1.354823;-1.371887;;
207.222;-1.355115;-1.371584;;
207.223;-1.355155;-1.371541;;
207.243;-1.380868;-1.343302;;
207.244;-1.381125;-1.34302;;
207.245;-1.381191;-1.342947;;
207.265;-1.406719;-1.31332;;
207.266;-1.406719;-1.31332;;
207.267;-1.406719;-1.31332;;
207.267;-1.406719;-1.31332;;
207.292;-1.41855;-1.299011;;
207.293;-1.428002;-1.287248;;
207.294;-1.430819;-1.283742;;
207.295;-1.431656;-1.282699;;
