circular23Timestamp;circular23XPos;circular23YPos;circular23newCorr;circular23smoothCorr
182.031;1.140806;-1.626377;;
182.032;1.140806;-1.626377;;
182.051;1.13918;-1.63643;;
182.052;1.139159;-1.636559;;
182.053;1.139159;-1.636559;;
182.054;1.139159;-1.636559;;
182.073;1.135194;-1.65807;;
182.073;1.135194;-1.65807;;
182.075;1.135194;-1.65807;;
182.076;1.135194;-1.65807;;
182.098;1.127921;-1.690581;;
182.099;1.127836;-1.69096;;
182.099;1.127836;-1.69096;;
182.1;1.127836;-1.69096;;
182.119;1.125486;-1.700184;;
182.12;1.125486;-1.700184;;
182.1203256;;;0.0124136165997978;0.100300699409901
181.9;1.148852;-1.484733;;
181.901;1.148858;-1.484844;;
181.902;1.148859;-1.484866;;
181.911;1.149214;-1.495975;;
181.922;1.149233;-1.529801;;
181.923;1.149234;-1.530767;;
181.924;1.149234;-1.531183;;
181.925;1.149234;-1.531313;;
181.944;1.148971;-1.540234;;
181.944;1.14897;-1.54027;;
181.945;1.148968;-1.540339;;
181.965;1.147946;-1.560802;;
181.966;1.147946;-1.560814;;
181.966;1.147945;-1.56082;;
181.967;1.147945;-1.56083;;
181.968;1.147936;-1.560999;;
181.986;1.146247;-1.582425;;
181.987;1.146228;-1.58267;;
181.988;1.146225;-1.582707;;
182.007;1.144635;-1.597926;;
182.008;1.144034;-1.602996;;
182.009;1.143935;-1.603827;;
182.011;1.143916;-1.60399;;
182.03;1.142423;-1.615371;;
182.03;1.142423;-1.615371;;
182.031;1.140806;-1.626377;;
182.032;1.140806;-1.626377;;
182.051;1.13918;-1.63643;;
182.052;1.139159;-1.636559;;
182.053;1.139159;-1.636559;;
182.054;1.139159;-1.636559;;
182.073;1.135194;-1.65807;;
182.073;1.135194;-1.65807;;
182.075;1.135194;-1.65807;;
182.076;1.135194;-1.65807;;
182.098;1.127921;-1.690581;;
182.099;1.127836;-1.69096;;
182.099;1.127836;-1.69096;;
182.1;1.127836;-1.69096;;
182.119;1.125486;-1.700184;;
182.12;1.125486;-1.700184;;
182.121;1.123426;-1.707813;;
182.121;1.12253;-1.711134;;
182.141;1.119505;-1.7217;;
182.142;1.119505;-1.7217;;
182.142;1.119505;-1.7217;;
182.143;1.116931;-1.73021;;
182.162;1.111211;-1.748022;;
182.163;1.11115;-1.748214;;
182.164;1.11114;-1.748244;;
182.165;1.10991;-1.751861;;
182.184;1.10614;-1.762625;;
182.185;1.106102;-1.762733;;
182.185;1.106096;-1.762751;;
182.186;1.106091;-1.762766;;
182.187503;;;-0.027363829269795;0.0801646694528269
181.965;1.147946;-1.560802;;
181.966;1.147946;-1.560814;;
181.966;1.147945;-1.56082;;
181.967;1.147945;-1.56083;;
181.968;1.147936;-1.560999;;
181.986;1.146247;-1.582425;;
181.987;1.146228;-1.58267;;
181.988;1.146225;-1.582707;;
182.007;1.144635;-1.597926;;
182.008;1.144034;-1.602996;;
182.009;1.143935;-1.603827;;
182.011;1.143916;-1.60399;;
182.03;1.142423;-1.615371;;
182.03;1.142423;-1.615371;;
182.031;1.140806;-1.626377;;
182.032;1.140806;-1.626377;;
182.051;1.13918;-1.63643;;
182.052;1.139159;-1.636559;;
182.053;1.139159;-1.636559;;
182.054;1.139159;-1.636559;;
182.073;1.135194;-1.65807;;
182.073;1.135194;-1.65807;;
182.075;1.135194;-1.65807;;
182.076;1.135194;-1.65807;;
182.098;1.127921;-1.690581;;
182.099;1.127836;-1.69096;;
182.099;1.127836;-1.69096;;
182.1;1.127836;-1.69096;;
182.119;1.125486;-1.700184;;
182.12;1.125486;-1.700184;;
182.121;1.123426;-1.707813;;
182.121;1.12253;-1.711134;;
182.141;1.119505;-1.7217;;
182.142;1.119505;-1.7217;;
182.142;1.119505;-1.7217;;
182.143;1.116931;-1.73021;;
182.162;1.111211;-1.748022;;
182.163;1.11115;-1.748214;;
182.164;1.11114;-1.748244;;
182.165;1.10991;-1.751861;;
182.184;1.10614;-1.762625;;
182.185;1.106102;-1.762733;;
182.185;1.106096;-1.762751;;
182.186;1.106091;-1.762766;;
182.205;1.098343;-1.783333;;
182.205;1.098287;-1.783483;;
182.206;1.098248;-1.783587;;
182.207;1.098241;-1.783604;;
182.226;1.088005;-1.808242;;
182.227;1.087869;-1.808569;;
182.227;1.087869;-1.808569;;
182.247;1.081308;-1.823137;;
182.248;1.081244;-1.823281;;
182.248;1.081232;-1.823306;;
182.249;1.081227;-1.823317;;
182.2647071;;;-0.0636324355011492;0.0731515366872503
182.03;1.142423;-1.615371;;
182.03;1.142423;-1.615371;;
182.031;1.140806;-1.626377;;
182.032;1.140806;-1.626377;;
182.051;1.13918;-1.63643;;
182.052;1.139159;-1.636559;;
182.053;1.139159;-1.636559;;
182.054;1.139159;-1.636559;;
182.073;1.135194;-1.65807;;
182.073;1.135194;-1.65807;;
182.075;1.135194;-1.65807;;
182.076;1.135194;-1.65807;;
182.098;1.127921;-1.690581;;
182.099;1.127836;-1.69096;;
182.099;1.127836;-1.69096;;
182.1;1.127836;-1.69096;;
182.119;1.125486;-1.700184;;
182.12;1.125486;-1.700184;;
182.121;1.123426;-1.707813;;
182.121;1.12253;-1.711134;;
182.141;1.119505;-1.7217;;
182.142;1.119505;-1.7217;;
182.142;1.119505;-1.7217;;
182.143;1.116931;-1.73021;;
182.162;1.111211;-1.748022;;
182.163;1.11115;-1.748214;;
182.164;1.11114;-1.748244;;
182.165;1.10991;-1.751861;;
182.184;1.10614;-1.762625;;
182.185;1.106102;-1.762733;;
182.185;1.106096;-1.762751;;
182.186;1.106091;-1.762766;;
182.205;1.098343;-1.783333;;
182.205;1.098287;-1.783483;;
182.206;1.098248;-1.783587;;
182.207;1.098241;-1.783604;;
182.226;1.088005;-1.808242;;
182.227;1.087869;-1.808569;;
182.227;1.087869;-1.808569;;
182.247;1.081308;-1.823137;;
182.248;1.081244;-1.823281;;
182.248;1.081232;-1.823306;;
182.249;1.081227;-1.823317;;
182.268;1.071944;-1.842589;;
182.269;1.071849;-1.842786;;
182.27;1.07183;-1.842827;;
182.27;1.071826;-1.842834;;
182.29;1.06688;-1.852545;;
182.291;1.06683;-1.852643;;
182.292;1.066822;-1.852659;;
182.292;1.066821;-1.85266;;
182.312;1.050881;-1.881737;;
182.312;1.05083;-1.88183;;
182.313;1.050677;-1.882109;;
182.3318848;;;-0.0148152521441225;0.106229526578965
182.073;1.135194;-1.65807;;
182.073;1.135194;-1.65807;;
182.075;1.135194;-1.65807;;
182.076;1.135194;-1.65807;;
182.098;1.127921;-1.690581;;
182.099;1.127836;-1.69096;;
182.099;1.127836;-1.69096;;
182.1;1.127836;-1.69096;;
182.119;1.125486;-1.700184;;
182.12;1.125486;-1.700184;;
182.121;1.123426;-1.707813;;
182.121;1.12253;-1.711134;;
182.141;1.119505;-1.7217;;
182.142;1.119505;-1.7217;;
182.142;1.119505;-1.7217;;
182.143;1.116931;-1.73021;;
182.162;1.111211;-1.748022;;
182.163;1.11115;-1.748214;;
182.164;1.11114;-1.748244;;
182.165;1.10991;-1.751861;;
182.184;1.10614;-1.762625;;
182.185;1.106102;-1.762733;;
182.185;1.106096;-1.762751;;
182.186;1.106091;-1.762766;;
182.205;1.098343;-1.783333;;
182.205;1.098287;-1.783483;;
182.206;1.098248;-1.783587;;
182.207;1.098241;-1.783604;;
182.226;1.088005;-1.808242;;
182.227;1.087869;-1.808569;;
182.227;1.087869;-1.808569;;
182.247;1.081308;-1.823137;;
182.248;1.081244;-1.823281;;
182.248;1.081232;-1.823306;;
182.249;1.081227;-1.823317;;
182.268;1.071944;-1.842589;;
182.269;1.071849;-1.842786;;
182.27;1.07183;-1.842827;;
182.27;1.071826;-1.842834;;
182.29;1.06688;-1.852545;;
182.291;1.06683;-1.852643;;
182.292;1.066822;-1.852659;;
182.292;1.066821;-1.85266;;
182.312;1.050881;-1.881737;;
182.312;1.05083;-1.88183;;
182.313;1.050677;-1.882109;;
182.333;1.039912;-1.900126;;
182.334;1.040041;-1.89991;;
182.334;1.040038;-1.899915;;
182.335;1.039912;-1.900126;;
182.354;1.028402;-1.918186;;
182.355;1.028402;-1.918186;;
182.356;1.028402;-1.918186;;
182.357;1.028402;-1.918186;;
182.3990627;;;-0.0146288988977411;0.0950348087557531
182.184;1.10614;-1.762625;;
182.185;1.106102;-1.762733;;
182.185;1.106096;-1.762751;;
182.186;1.106091;-1.762766;;
182.205;1.098343;-1.783333;;
182.205;1.098287;-1.783483;;
182.206;1.098248;-1.783587;;
182.207;1.098241;-1.783604;;
182.226;1.088005;-1.808242;;
182.227;1.087869;-1.808569;;
182.227;1.087869;-1.808569;;
182.247;1.081308;-1.823137;;
182.248;1.081244;-1.823281;;
182.248;1.081232;-1.823306;;
182.249;1.081227;-1.823317;;
182.268;1.071944;-1.842589;;
182.269;1.071849;-1.842786;;
182.27;1.07183;-1.842827;;
182.27;1.071826;-1.842834;;
182.29;1.06688;-1.852545;;
182.291;1.06683;-1.852643;;
182.292;1.066822;-1.852659;;
182.292;1.066821;-1.85266;;
182.312;1.050881;-1.881737;;
182.312;1.05083;-1.88183;;
182.313;1.050677;-1.882109;;
182.333;1.039912;-1.900126;;
182.334;1.040041;-1.89991;;
182.334;1.040038;-1.899915;;
182.335;1.039912;-1.900126;;
182.354;1.028402;-1.918186;;
182.355;1.028402;-1.918186;;
182.356;1.028402;-1.918186;;
182.357;1.028402;-1.918186;;
182.426;0.9899358;-1.971305;;
182.427;0.9898574;-1.971413;;
182.427;0.9898441;-1.971431;;
182.428;0.9897957;-1.971498;;
182.429;0.9897957;-1.971498;;
182.429;0.9897957;-1.971498;;
182.43;0.9897957;-1.971498;;
182.431;0.9897957;-1.971498;;
182.432;0.9897957;-1.971498;;
182.432;0.9897957;-1.971498;;
182.433;0.9797657;-1.983842;;
182.433;0.9797657;-1.983842;;
182.434;0.9797657;-1.983842;;
182.448;0.9763579;-1.987914;;
182.448;0.9763188;-1.98796;;
182.449;0.9762967;-1.987987;;
182.469;0.9618797;-2.004575;;
182.47;0.9618797;-2.004575;;
182.471;0.9618797;-2.004575;;
182.471;0.9618797;-2.004575;;
182.472;0.9618797;-2.004575;;
182.4772697;;;-0.0164768769969704;0.0639717616697827
182.247;1.081308;-1.823137;;
182.248;1.081244;-1.823281;;
182.248;1.081232;-1.823306;;
182.249;1.081227;-1.823317;;
182.268;1.071944;-1.842589;;
182.269;1.071849;-1.842786;;
182.27;1.07183;-1.842827;;
182.27;1.071826;-1.842834;;
182.29;1.06688;-1.852545;;
182.291;1.06683;-1.852643;;
182.292;1.066822;-1.852659;;
182.292;1.066821;-1.85266;;
182.312;1.050881;-1.881737;;
182.312;1.05083;-1.88183;;
182.313;1.050677;-1.882109;;
182.333;1.039912;-1.900126;;
182.334;1.040041;-1.89991;;
182.334;1.040038;-1.899915;;
182.335;1.039912;-1.900126;;
182.354;1.028402;-1.918186;;
182.355;1.028402;-1.918186;;
182.356;1.028402;-1.918186;;
182.357;1.028402;-1.918186;;
182.426;0.9899358;-1.971305;;
182.427;0.9898574;-1.971413;;
182.427;0.9898441;-1.971431;;
182.428;0.9897957;-1.971498;;
182.429;0.9897957;-1.971498;;
182.429;0.9897957;-1.971498;;
182.43;0.9897957;-1.971498;;
182.431;0.9897957;-1.971498;;
182.432;0.9897957;-1.971498;;
182.432;0.9897957;-1.971498;;
182.433;0.9797657;-1.983842;;
182.433;0.9797657;-1.983842;;
182.434;0.9797657;-1.983842;;
182.448;0.9763579;-1.987914;;
182.448;0.9763188;-1.98796;;
182.449;0.9762967;-1.987987;;
182.469;0.9618797;-2.004575;;
182.47;0.9618797;-2.004575;;
182.471;0.9618797;-2.004575;;
182.471;0.9618797;-2.004575;;
182.472;0.9618797;-2.004575;;
182.491;0.9545206;-2.012668;;
182.492;0.9544519;-2.012744;;
182.492;0.954446;-2.01275;;
182.513;0.9278996;-2.040037;;
182.513;0.9275772;-2.040369;;
182.514;0.9275772;-2.040369;;
182.515;0.9275772;-2.040369;;
182.515;0.9275772;-2.040369;;
182.534;0.9162627;-2.051169;;
182.535;0.916155;-2.051272;;
182.535;0.9161147;-2.051311;;
182.5554769;;;0.00173242015948688;0.000594081302250326
182.333;1.039912;-1.900126;;
182.334;1.040041;-1.89991;;
182.334;1.040038;-1.899915;;
182.335;1.039912;-1.900126;;
182.354;1.028402;-1.918186;;
182.355;1.028402;-1.918186;;
182.356;1.028402;-1.918186;;
182.357;1.028402;-1.918186;;
182.426;0.9899358;-1.971305;;
182.427;0.9898574;-1.971413;;
182.427;0.9898441;-1.971431;;
182.428;0.9897957;-1.971498;;
182.429;0.9897957;-1.971498;;
182.429;0.9897957;-1.971498;;
182.43;0.9897957;-1.971498;;
182.431;0.9897957;-1.971498;;
182.432;0.9897957;-1.971498;;
182.432;0.9897957;-1.971498;;
182.433;0.9797657;-1.983842;;
182.433;0.9797657;-1.983842;;
182.434;0.9797657;-1.983842;;
182.448;0.9763579;-1.987914;;
182.448;0.9763188;-1.98796;;
182.449;0.9762967;-1.987987;;
182.469;0.9618797;-2.004575;;
182.47;0.9618797;-2.004575;;
182.471;0.9618797;-2.004575;;
182.471;0.9618797;-2.004575;;
182.472;0.9618797;-2.004575;;
182.491;0.9545206;-2.012668;;
182.492;0.9544519;-2.012744;;
182.492;0.954446;-2.01275;;
182.513;0.9278996;-2.040037;;
182.513;0.9275772;-2.040369;;
182.514;0.9275772;-2.040369;;
182.515;0.9275772;-2.040369;;
182.515;0.9275772;-2.040369;;
182.534;0.9162627;-2.051169;;
182.535;0.916155;-2.051272;;
182.535;0.9161147;-2.051311;;
182.556;0.8999156;-2.065999;;
182.557;0.9001004;-2.065831;;
182.558;0.9000923;-2.065839;;
182.558;0.9000884;-2.065842;;
182.577;0.8919994;-2.072864;;
182.578;0.8919197;-2.072933;;
182.578;0.8919061;-2.072945;;
182.579;0.8918943;-2.072955;;
182.599;0.8834583;-2.080056;;
182.599;0.8834583;-2.080056;;
182.6;0.8834583;-2.080056;;
182.601;0.8678253;-2.092661;;
182.62;0.8577365;-2.10043;;
182.62;0.8577365;-2.10043;;
182.621;0.8577365;-2.10043;;
182.6231558;;;-0.00764925419390861;0.0192545952810348
182.426;0.9899358;-1.971305;;
182.427;0.9898574;-1.971413;;
182.427;0.9898441;-1.971431;;
182.428;0.9897957;-1.971498;;
182.429;0.9897957;-1.971498;;
182.429;0.9897957;-1.971498;;
182.43;0.9897957;-1.971498;;
182.431;0.9897957;-1.971498;;
182.432;0.9897957;-1.971498;;
182.432;0.9897957;-1.971498;;
182.433;0.9797657;-1.983842;;
182.433;0.9797657;-1.983842;;
182.434;0.9797657;-1.983842;;
182.448;0.9763579;-1.987914;;
182.448;0.9763188;-1.98796;;
182.449;0.9762967;-1.987987;;
182.469;0.9618797;-2.004575;;
182.47;0.9618797;-2.004575;;
182.471;0.9618797;-2.004575;;
182.471;0.9618797;-2.004575;;
182.472;0.9618797;-2.004575;;
182.491;0.9545206;-2.012668;;
182.492;0.9544519;-2.012744;;
182.492;0.954446;-2.01275;;
182.513;0.9278996;-2.040037;;
182.513;0.9275772;-2.040369;;
182.514;0.9275772;-2.040369;;
182.515;0.9275772;-2.040369;;
182.515;0.9275772;-2.040369;;
182.534;0.9162627;-2.051169;;
182.535;0.916155;-2.051272;;
182.535;0.9161147;-2.051311;;
182.556;0.8999156;-2.065999;;
182.557;0.9001004;-2.065831;;
182.558;0.9000923;-2.065839;;
182.558;0.9000884;-2.065842;;
182.577;0.8919994;-2.072864;;
182.578;0.8919197;-2.072933;;
182.578;0.8919061;-2.072945;;
182.579;0.8918943;-2.072955;;
182.599;0.8834583;-2.080056;;
182.599;0.8834583;-2.080056;;
182.6;0.8834583;-2.080056;;
182.601;0.8678253;-2.092661;;
182.62;0.8577365;-2.10043;;
182.62;0.8577365;-2.10043;;
182.621;0.8577365;-2.10043;;
182.648;0.8405369;-2.113048;;
182.649;0.8403801;-2.113163;;
182.663;0.818627;-2.128057;;
182.664;0.818627;-2.128057;;
182.665;0.818627;-2.128057;;
182.684;0.8040746;-2.137395;;
182.685;0.8039418;-2.13748;;
182.685;0.8038832;-2.137518;;
182.686;0.8038832;-2.137518;;
182.7008613;;;0.103262675865024;0.0770692168471993
182.471;0.9618797;-2.004575;;
182.471;0.9618797;-2.004575;;
182.472;0.9618797;-2.004575;;
182.491;0.9545206;-2.012668;;
182.492;0.9544519;-2.012744;;
182.492;0.954446;-2.01275;;
182.513;0.9278996;-2.040037;;
182.513;0.9275772;-2.040369;;
182.514;0.9275772;-2.040369;;
182.515;0.9275772;-2.040369;;
182.515;0.9275772;-2.040369;;
182.534;0.9162627;-2.051169;;
182.535;0.916155;-2.051272;;
182.535;0.9161147;-2.051311;;
182.556;0.8999156;-2.065999;;
182.557;0.9001004;-2.065831;;
182.558;0.9000923;-2.065839;;
182.558;0.9000884;-2.065842;;
182.577;0.8919994;-2.072864;;
182.578;0.8919197;-2.072933;;
182.578;0.8919061;-2.072945;;
182.579;0.8918943;-2.072955;;
182.599;0.8834583;-2.080056;;
182.599;0.8834583;-2.080056;;
182.6;0.8834583;-2.080056;;
182.601;0.8678253;-2.092661;;
182.62;0.8577365;-2.10043;;
182.62;0.8577365;-2.10043;;
182.621;0.8577365;-2.10043;;
182.648;0.8405369;-2.113048;;
182.649;0.8403801;-2.113163;;
182.663;0.818627;-2.128057;;
182.664;0.818627;-2.128057;;
182.665;0.818627;-2.128057;;
182.684;0.8040746;-2.137395;;
182.685;0.8039418;-2.13748;;
182.685;0.8038832;-2.137518;;
182.686;0.8038832;-2.137518;;
182.705;0.785177;-2.148821;;
182.706;0.7849764;-2.148942;;
182.707;0.7849317;-2.148969;;
182.726;0.7661748;-2.159556;;
182.727;0.7661748;-2.159556;;
182.728;0.7661748;-2.159556;;
182.728;0.7661748;-2.159556;;
182.747;0.7468275;-2.169735;;
182.748;0.7468275;-2.169735;;
182.748;0.7468275;-2.169735;;
182.749;0.7468275;-2.169735;;
182.768;0.727893;-2.178997;;
182.77;0.7276468;-2.179117;;
182.77;0.7276468;-2.179117;;
182.77;0.7276468;-2.179117;;
182.7790683;;;0.387930452191689;0.0841449886949741
182.557;0.9001004;-2.065831;;
182.558;0.9000923;-2.065839;;
182.558;0.9000884;-2.065842;;
182.577;0.8919994;-2.072864;;
182.578;0.8919197;-2.072933;;
182.578;0.8919061;-2.072945;;
182.579;0.8918943;-2.072955;;
182.599;0.8834583;-2.080056;;
182.599;0.8834583;-2.080056;;
182.6;0.8834583;-2.080056;;
182.601;0.8678253;-2.092661;;
182.62;0.8577365;-2.10043;;
182.62;0.8577365;-2.10043;;
182.621;0.8577365;-2.10043;;
182.648;0.8405369;-2.113048;;
182.649;0.8403801;-2.113163;;
182.663;0.818627;-2.128057;;
182.664;0.818627;-2.128057;;
182.665;0.818627;-2.128057;;
182.684;0.8040746;-2.137395;;
182.685;0.8039418;-2.13748;;
182.685;0.8038832;-2.137518;;
182.686;0.8038832;-2.137518;;
182.705;0.785177;-2.148821;;
182.706;0.7849764;-2.148942;;
182.707;0.7849317;-2.148969;;
182.726;0.7661748;-2.159556;;
182.727;0.7661748;-2.159556;;
182.728;0.7661748;-2.159556;;
182.728;0.7661748;-2.159556;;
182.747;0.7468275;-2.169735;;
182.748;0.7468275;-2.169735;;
182.748;0.7468275;-2.169735;;
182.749;0.7468275;-2.169735;;
182.768;0.727893;-2.178997;;
182.77;0.7276468;-2.179117;;
182.77;0.7276468;-2.179117;;
182.77;0.7276468;-2.179117;;
182.789;0.7178577;-2.183642;;
182.79;0.7177508;-2.183692;;
182.791;0.717734;-2.1837;;
182.792;0.7177316;-2.183701;;
182.811;0.6978775;-2.192345;;
182.812;0.6976712;-2.192435;;
182.812;0.6880611;-2.196323;;
182.813;0.6830375;-2.198355;;
182.833;0.6778891;-2.200366;;
182.834;0.6778244;-2.200392;;
182.835;0.6778244;-2.200392;;
182.835;0.6670882;-2.20442;;
182.854;0.657121;-2.207989;;
182.855;0.657121;-2.207989;;
182.856;0.657121;-2.207989;;
182.857;0.657121;-2.207989;;
182.857777;;;0.193351464324852;0.0561964999027641
182.62;0.8577365;-2.10043;;
182.62;0.8577365;-2.10043;;
182.621;0.8577365;-2.10043;;
182.648;0.8405369;-2.113048;;
182.649;0.8403801;-2.113163;;
182.663;0.818627;-2.128057;;
182.664;0.818627;-2.128057;;
182.665;0.818627;-2.128057;;
182.684;0.8040746;-2.137395;;
182.685;0.8039418;-2.13748;;
182.685;0.8038832;-2.137518;;
182.686;0.8038832;-2.137518;;
182.705;0.785177;-2.148821;;
182.706;0.7849764;-2.148942;;
182.707;0.7849317;-2.148969;;
182.726;0.7661748;-2.159556;;
182.727;0.7661748;-2.159556;;
182.728;0.7661748;-2.159556;;
182.728;0.7661748;-2.159556;;
182.747;0.7468275;-2.169735;;
182.748;0.7468275;-2.169735;;
182.748;0.7468275;-2.169735;;
182.749;0.7468275;-2.169735;;
182.768;0.727893;-2.178997;;
182.77;0.7276468;-2.179117;;
182.77;0.7276468;-2.179117;;
182.77;0.7276468;-2.179117;;
182.789;0.7178577;-2.183642;;
182.79;0.7177508;-2.183692;;
182.791;0.717734;-2.1837;;
182.792;0.7177316;-2.183701;;
182.811;0.6978775;-2.192345;;
182.812;0.6976712;-2.192435;;
182.812;0.6880611;-2.196323;;
182.813;0.6830375;-2.198355;;
182.833;0.6778891;-2.200366;;
182.834;0.6778244;-2.200392;;
182.835;0.6778244;-2.200392;;
182.835;0.6670882;-2.20442;;
182.854;0.657121;-2.207989;;
182.855;0.657121;-2.207989;;
182.856;0.657121;-2.207989;;
182.857;0.657121;-2.207989;;
182.876;0.6366645;-2.214811;;
182.877;0.636472;-2.214875;;
182.878;0.6364136;-2.214894;;
182.897;0.6100339;-2.222711;;
182.897;0.6099118;-2.222747;;
182.898;0.6096788;-2.222816;;
182.899;0.6096788;-2.222816;;
182.918;0.5944454;-2.22684;;
182.918;0.5943581;-2.226863;;
182.919;0.5942408;-2.226894;;
182.92;0.5942408;-2.226894;;
182.9349809;;;0.0811413353713208;0.0282083465929002
182.684;0.8040746;-2.137395;;
182.685;0.8039418;-2.13748;;
182.685;0.8038832;-2.137518;;
182.686;0.8038832;-2.137518;;
182.705;0.785177;-2.148821;;
182.706;0.7849764;-2.148942;;
182.707;0.7849317;-2.148969;;
182.726;0.7661748;-2.159556;;
182.727;0.7661748;-2.159556;;
182.728;0.7661748;-2.159556;;
182.728;0.7661748;-2.159556;;
182.747;0.7468275;-2.169735;;
182.748;0.7468275;-2.169735;;
182.748;0.7468275;-2.169735;;
182.749;0.7468275;-2.169735;;
182.768;0.727893;-2.178997;;
182.77;0.7276468;-2.179117;;
182.77;0.7276468;-2.179117;;
182.77;0.7276468;-2.179117;;
182.789;0.7178577;-2.183642;;
182.79;0.7177508;-2.183692;;
182.791;0.717734;-2.1837;;
182.792;0.7177316;-2.183701;;
182.811;0.6978775;-2.192345;;
182.812;0.6976712;-2.192435;;
182.812;0.6880611;-2.196323;;
182.813;0.6830375;-2.198355;;
182.833;0.6778891;-2.200366;;
182.834;0.6778244;-2.200392;;
182.835;0.6778244;-2.200392;;
182.835;0.6670882;-2.20442;;
182.854;0.657121;-2.207989;;
182.855;0.657121;-2.207989;;
182.856;0.657121;-2.207989;;
182.857;0.657121;-2.207989;;
182.876;0.6366645;-2.214811;;
182.877;0.636472;-2.214875;;
182.878;0.6364136;-2.214894;;
182.897;0.6100339;-2.222711;;
182.897;0.6099118;-2.222747;;
182.898;0.6096788;-2.222816;;
182.899;0.6096788;-2.222816;;
182.918;0.5944454;-2.22684;;
182.918;0.5943581;-2.226863;;
182.919;0.5942408;-2.226894;;
182.92;0.5942408;-2.226894;;
182.939;0.5738473;-2.231732;;
182.94;0.5736432;-2.231781;;
182.941;0.5735917;-2.231793;;
182.96;0.5523145;-2.236185;;
182.961;0.5520828;-2.236233;;
182.962;0.5520487;-2.23624;;
182.963;0.5520381;-2.236242;;
182.964;0.5520381;-2.236242;;
182.981;0.5305173;-2.240014;;
182.982;0.5302548;-2.24006;;
182.983;0.5302172;-2.240067;;
183.0026609;;;0.0113873580198125;0.0497425211944843
182.77;0.7276468;-2.179117;;
182.77;0.7276468;-2.179117;;
182.77;0.7276468;-2.179117;;
182.789;0.7178577;-2.183642;;
182.79;0.7177508;-2.183692;;
182.791;0.717734;-2.1837;;
182.792;0.7177316;-2.183701;;
182.811;0.6978775;-2.192345;;
182.812;0.6976712;-2.192435;;
182.812;0.6880611;-2.196323;;
182.813;0.6830375;-2.198355;;
182.833;0.6778891;-2.200366;;
182.834;0.6778244;-2.200392;;
182.835;0.6778244;-2.200392;;
182.835;0.6670882;-2.20442;;
182.854;0.657121;-2.207989;;
182.855;0.657121;-2.207989;;
182.856;0.657121;-2.207989;;
182.857;0.657121;-2.207989;;
182.876;0.6366645;-2.214811;;
182.877;0.636472;-2.214875;;
182.878;0.6364136;-2.214894;;
182.897;0.6100339;-2.222711;;
182.897;0.6099118;-2.222747;;
182.898;0.6096788;-2.222816;;
182.899;0.6096788;-2.222816;;
182.918;0.5944454;-2.22684;;
182.918;0.5943581;-2.226863;;
182.919;0.5942408;-2.226894;;
182.92;0.5942408;-2.226894;;
182.939;0.5738473;-2.231732;;
182.94;0.5736432;-2.231781;;
182.941;0.5735917;-2.231793;;
182.96;0.5523145;-2.236185;;
182.961;0.5520828;-2.236233;;
182.962;0.5520487;-2.23624;;
182.963;0.5520381;-2.236242;;
182.964;0.5520381;-2.236242;;
182.981;0.5305173;-2.240014;;
182.982;0.5302548;-2.24006;;
182.983;0.5302172;-2.240067;;
183.003;0.5094343;-2.24308;;
183.003;0.5094275;-2.243081;;
183.004;0.5094215;-2.243082;;
183.005;0.5094105;-2.243083;;
183.03;0.4978177;-2.244503;;
183.031;0.4976799;-2.244522;;
183.031;0.4976567;-2.244525;;
183.032;0.4976465;-2.244527;;
183.046;0.4871204;-2.245651;;
183.046;0.4871029;-2.245653;;
183.047;0.4869603;-2.245668;;
183.048;0.4686734;-2.247148;;
183.067;0.4544159;-2.248173;;
183.068;0.4542851;-2.248183;;
183.069;0.4542456;-2.248186;;
183.0703395;;;0.0902780531226418;0.0557320932347031
182.854;0.657121;-2.207989;;
182.855;0.657121;-2.207989;;
182.856;0.657121;-2.207989;;
182.857;0.657121;-2.207989;;
182.876;0.6366645;-2.214811;;
182.877;0.636472;-2.214875;;
182.878;0.6364136;-2.214894;;
182.897;0.6100339;-2.222711;;
182.897;0.6099118;-2.222747;;
182.898;0.6096788;-2.222816;;
182.899;0.6096788;-2.222816;;
182.918;0.5944454;-2.22684;;
182.918;0.5943581;-2.226863;;
182.919;0.5942408;-2.226894;;
182.92;0.5942408;-2.226894;;
182.939;0.5738473;-2.231732;;
182.94;0.5736432;-2.231781;;
182.941;0.5735917;-2.231793;;
182.96;0.5523145;-2.236185;;
182.961;0.5520828;-2.236233;;
182.962;0.5520487;-2.23624;;
182.963;0.5520381;-2.236242;;
182.964;0.5520381;-2.236242;;
182.981;0.5305173;-2.240014;;
182.982;0.5302548;-2.24006;;
182.983;0.5302172;-2.240067;;
183.003;0.5094343;-2.24308;;
183.003;0.5094275;-2.243081;;
183.004;0.5094215;-2.243082;;
183.005;0.5094105;-2.243083;;
183.03;0.4978177;-2.244503;;
183.031;0.4976799;-2.244522;;
183.031;0.4976567;-2.244525;;
183.032;0.4976465;-2.244527;;
183.046;0.4871204;-2.245651;;
183.046;0.4871029;-2.245653;;
183.047;0.4869603;-2.245668;;
183.048;0.4686734;-2.247148;;
183.067;0.4544159;-2.248173;;
183.068;0.4542851;-2.248183;;
183.069;0.4542456;-2.248186;;
183.089;0.4328901;-2.249032;;
183.09;0.4325456;-2.249045;;
183.091;0.4323866;-2.249052;;
183.092;0.4323615;-2.249053;;
183.093;0.4323545;-2.249053;;
